Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,0,28,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,9,52,61
SSP,0,29,1,0.1,0.2631578947368421,0.05,0,10,12,38,0.7105263157894737,12.0,10,56,66
SSP,0,30,1,0.09090909090909091,0.25,0.05,0,11,12,40,0.725,13.0,10,61,71
SSP,0,31,1,0.09090909090909091,0.24390243902439024,0.05,0,11,13,41,0.7317073170731707,13.0,11,62,73
SSP,0,32,1,0.09090909090909091,0.2272727272727273,0.05,0,11,13,44,0.7045454545454546,13.0,11,65,76
SSP,0,33,1,0.09090909090909091,0.21739130434782608,0.05,0,11,14,46,0.717391304347826,13.0,12,67,79
SSP,0,34,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,13,68,81
SSP,0,35,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,13,69,82
SSP,0,36,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,13,70,83
SSP,0,37,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,15,70,85
SSP,0,38,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,17,73,90
SSP,0,39,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,17,75,92
SSP,0,40,1,0.08333333333333333,0.2127659574468085,0.05,0,12,14,47,0.723404255319149,14.0,18,82,100
SSP,0,41,1,0.08333333333333333,0.20833333333333331,0.05,0,12,15,48,0.7291666666666666,14.0,19,84,103
SSP,0,42,1,0.07692307692307693,0.2,0.05,0,13,15,50,0.72,15.0,20,86,106
SSP,0,43,1,0.07692307692307693,0.19607843137254902,0.05,0,13,15,51,0.7058823529411765,15.0,21,89,110
SSP,0,44,1,0.07692307692307693,0.19607843137254902,0.05,0,13,15,51,0.7058823529411765,15.0,21,90,111
SSP,0,45,1,0.07692307692307693,0.19230769230769232,0.05,0,13,15,52,0.6923076923076923,15.0,24,92,116
SSP,0,46,1,0.07692307692307693,0.18867924528301885,0.05,0,13,15,53,0.6792452830188679,15.0,25,92,117
SSP,0,47,1,0.07692307692307693,0.18181818181818182,0.05,0,13,16,55,0.6727272727272727,15.0,26,93,119
SSP,0,48,1,0.07692307692307693,0.17857142857142855,0.05,0,13,16,56,0.6607142857142857,15.0,27,95,122
SSP,0,49,1,0.07692307692307693,0.1724137931034483,0.05,0,13,17,58,0.6551724137931034,15.0,27,96,123
SSP,0,50,1,0.07692307692307693,0.1639344262295082,0.05,0,13,17,61,0.639344262295082,15.0,28,100,128
SSP,0,51,1,0.06666666666666667,0.15873015873015872,0.05,0,15,17,63,0.6507936507936508,17.0,28,100,128
SSP,0,52,1,0.06666666666666667,0.15873015873015872,0.05,0,15,17,63,0.6507936507936508,17.0,28,102,130
SSP,0,53,1,0.06666666666666667,0.15873015873015872,0.05,0,15,17,63,0.6507936507936508,17.0,28,103,131
SSP,0,54,1,0.06666666666666667,0.15873015873015872,0.05,0,15,17,63,0.6507936507936508,17.0,31,103,134
SSP,0,55,1,0.06666666666666667,0.15625,0.05,0,15,17,64,0.640625,17.0,31,104,135
SSP,0,56,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,32,109,141
SSP,0,57,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,33,110,143
SSP,0,58,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,36,114,150
SSP,0,59,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,38,117,155
SSP,0,60,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,41,118,159
SSP,0,61,1,0.06666666666666667,0.15384615384615385,0.05,0,15,17,65,0.6307692307692307,17.0,42,119,161
SSP,0,62,2,0.125,0.30303030303030304,0.1,0,16,17,66,0.6363636363636364,10.0,44,119,163
SSP,0,63,2,0.125,0.30303030303030304,0.1,0,16,17,66,0.6363636363636364,10.0,45,119,164
SSP,0,64,2,0.125,0.30303030303030304,0.1,0,16,17,66,0.6363636363636364,10.0,47,121,168
SSP,0,65,2,0.125,0.30303030303030304,0.1,0,16,17,66,0.6363636363636364,10.0,49,121,170
SSP,0,66,2,0.125,0.29850746268656714,0.1,0,16,18,67,0.6417910447761194,10.0,49,123,172
SSP,0,67,2,0.125,0.29411764705882354,0.1,0,16,18,68,0.6323529411764706,10.0,49,126,175
SSP,0,68,2,0.125,0.2898550724637681,0.1,0,16,18,69,0.6231884057971014,10.0,49,129,178
SSP,0,69,2,0.125,0.2857142857142857,0.1,0,16,19,70,0.6285714285714286,10.0,50,132,182
SSP,0,70,2,0.125,0.28169014084507044,0.1,0,16,19,71,0.6197183098591549,10.0,52,133,185
SSP,0,71,2,0.125,0.2777777777777778,0.1,0,16,19,72,0.6111111111111112,10.0,54,136,190
SSP,0,72,2,0.125,0.2702702702702703,0.1,0,16,20,74,0.6081081081081081,10.0,54,137,191
SSP,0,73,2,0.125,0.26666666666666666,0.1,0,16,20,75,0.6,10.0,55,137,192
SSP,0,74,2,0.125,0.2631578947368421,0.1,0,16,20,76,0.5921052631578947,10.0,56,138,194
SSP,0,75,2,0.125,0.2631578947368421,0.1,0,16,20,76,0.5921052631578947,10.0,56,140,196
SSP,0,76,2,0.125,0.25974025974025977,0.1,0,16,20,77,0.5844155844155844,10.0,57,144,201
SSP,0,77,2,0.125,0.25316455696202533,0.1,0,16,21,79,0.5822784810126582,10.0,61,144,205
SSP,0,78,2,0.125,0.24390243902439024,0.1,0,16,21,82,0.5609756097560976,10.0,62,148,210
SSP,0,79,2,0.125,0.23809523809523808,0.1,0,16,22,84,0.5595238095238095,10.0,62,150,212
SSP,0,80,2,0.125,0.23529411764705882,0.1,0,16,23,85,0.5647058823529412,10.0,65,153,218
SSP,0,81,2,0.125,0.23255813953488372,0.1,0,16,23,86,0.5581395348837209,10.0,66,154,220
SSP,0,82,2,0.125,0.22988505747126436,0.1,0,16,23,87,0.5632183908045977,10.0,66,156,222
SSP,0,83,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,68,156,224
SSP,0,84,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,69,157,226
SSP,0,85,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,69,159,228
SSP,0,86,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,72,161,233
SSP,0,87,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,72,162,234
SSP,0,88,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,72,164,236
SSP,0,89,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,73,164,237
SSP,0,90,2,0.11764705882352941,0.2272727272727273,0.1,0,17,23,88,0.5681818181818182,10.5,73,165,238
SSP,0,91,2,0.1111111111111111,0.2247191011235955,0.1,0,18,23,89,0.5730337078651685,11.0,73,167,240
SSP,0,92,2,0.1111111111111111,0.2247191011235955,0.1,0,18,23,89,0.5730337078651685,11.0,75,168,243
SSP,0,93,2,0.1111111111111111,0.2247191011235955,0.1,0,18,23,89,0.5730337078651685,11.0,76,170,246
SSP,0,94,2,0.1111111111111111,0.2247191011235955,0.1,0,18,23,89,0.5730337078651685,11.0,77,174,251
SSP,0,95,2,0.1111111111111111,0.2247191011235955,0.1,0,18,23,89,0.5730337078651685,11.0,78,175,253
SSP,0,96,2,0.10526315789473684,0.21739130434782608,0.1,0,19,23,92,0.5760869565217391,11.5,78,179,257
SSP,0,97,2,0.1,0.21505376344086025,0.1,0,20,23,93,0.5806451612903226,12.0,78,179,257
SSP,0,98,2,0.1,0.21505376344086025,0.1,0,20,23,93,0.5806451612903226,12.0,78,182,260
SSP,0,99,2,0.1,0.21505376344086025,0.1,0,20,23,93,0.5806451612903226,12.0,80,182,262
SSP,0,100,2,0.1,0.2127659574468085,0.1,0,20,23,94,0.574468085106383,12.0,81,183,264
SSP,0,101,3,0.14285714285714285,0.3125,0.15,1,21,23,96,0.5729166666666666,8.333333333333334,81,184,265
SSP,0,102,3,0.14285714285714285,0.30927835051546393,0.15,1,21,24,97,0.5773195876288659,8.333333333333334,82,186,268
SSP,0,103,3,0.13636363636363635,0.30612244897959184,0.15,1,22,24,98,0.5816326530612245,8.666666666666666,82,189,271
SSP,0,104,4,0.17391304347826086,0.4040404040404041,0.2,2,23,24,99,0.5858585858585859,6.75,83,192,275
SSP,0,105,4,0.17391304347826086,0.4040404040404041,0.2,2,23,24,99,0.5858585858585859,6.75,84,194,278
SSP,0,106,4,0.17391304347826086,0.4040404040404041,0.2,2,23,24,99,0.5858585858585859,6.75,84,196,280
SSP,0,107,4,0.17391304347826086,0.4040404040404041,0.2,2,23,24,99,0.5858585858585859,6.75,85,197,282
SSP,0,108,4,0.17391304347826086,0.4,0.2,2,23,24,100,0.59,6.75,85,199,284
SSP,0,109,4,0.17391304347826086,0.39215686274509803,0.2,2,23,26,102,0.5980392156862745,6.75,85,201,286
SSP,0,110,4,0.16,0.380952380952381,0.2,2,25,26,105,0.6095238095238096,7.25,87,204,291
SSP,0,111,4,0.15384615384615385,0.3773584905660377,0.2,2,26,26,106,0.6132075471698113,7.5,89,207,296
SSP,0,112,4,0.15384615384615385,0.3773584905660377,0.2,2,26,26,106,0.6132075471698113,7.5,92,207,299
SSP,0,113,4,0.15384615384615385,0.37383177570093457,0.2,2,26,26,107,0.6074766355140186,7.5,93,208,301
SSP,0,114,4,0.15384615384615385,0.37037037037037035,0.2,2,26,26,108,0.6018518518518519,7.5,93,210,303
SSP,0,115,4,0.15384615384615385,0.3669724770642202,0.2,2,26,26,109,0.5963302752293578,7.5,94,213,307
SSP,0,116,5,0.18518518518518517,0.4504504504504504,0.25,3,27,26,111,0.5945945945945946,6.2,94,213,307
SSP,0,117,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,94,214,308
SSP,0,118,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,94,215,309
SSP,0,119,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,95,215,310
SSP,0,120,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,95,219,314
SSP,0,121,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,96,219,315
SSP,0,122,5,0.18518518518518517,0.44642857142857145,0.25,3,27,26,112,0.5982142857142857,6.2,98,221,319
SSP,0,123,6,0.21428571428571427,0.5172413793103449,0.3,4,28,26,116,0.5948275862068966,5.333333333333333,100,224,324
SSP,0,124,6,0.21428571428571427,0.5084745762711864,0.3,4,28,27,118,0.5932203389830508,5.333333333333333,100,228,328
SSP,0,125,6,0.20689655172413793,0.5,0.3,4,29,27,120,0.5916666666666667,5.5,101,229,330
SSP,0,126,6,0.2,0.49586776859504134,0.3,4,30,27,121,0.5950413223140496,5.666666666666667,101,229,330
SSP,0,127,6,0.2,0.4918032786885246,0.3,4,30,28,122,0.5983606557377049,5.666666666666667,102,232,334
SSP,0,128,7,0.21875,0.56,0.35,5,32,29,125,0.608,5.142857142857143,102,237,339
SSP,0,129,7,0.21875,0.5555555555555556,0.35,5,32,29,126,0.6111111111111112,5.142857142857143,103,238,341
SSP,0,130,7,0.21875,0.5555555555555556,0.35,5,32,29,126,0.6111111111111112,5.142857142857143,104,239,343
SSP,0,131,7,0.21875,0.5555555555555556,0.35,5,32,29,126,0.6111111111111112,5.142857142857143,104,239,343
SSP,0,132,7,0.21875,0.5511811023622047,0.35,5,32,29,127,0.6141732283464567,5.142857142857143,105,241,346
SSP,0,133,7,0.21212121212121213,0.546875,0.35,5,33,29,128,0.6171875,5.285714285714286,105,241,346
SSP,0,134,7,0.21212121212121213,0.546875,0.35,5,33,29,128,0.6171875,5.285714285714286,107,243,350
SSP,0,135,7,0.21212121212121213,0.546875,0.35,5,33,29,128,0.6171875,5.285714285714286,110,244,354
SSP,0,136,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,111,245,356
SSP,0,137,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,111,245,356
SSP,0,138,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,111,246,357
SSP,0,139,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,114,248,362
SSP,0,140,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,114,251,365
SSP,0,141,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,114,252,366
SSP,0,142,7,0.21212121212121213,0.5426356589147286,0.35,5,33,29,129,0.6124031007751938,5.285714285714286,116,252,368
SSP,0,143,7,0.21212121212121213,0.5303030303030303,0.35,5,33,30,132,0.6060606060606061,5.285714285714286,117,254,371
SSP,0,144,7,0.21212121212121213,0.5185185185185185,0.35,5,33,30,135,0.5925925925925926,5.285714285714286,117,255,372
SSP,0,145,7,0.21212121212121213,0.5072463768115942,0.35,5,33,31,138,0.5942028985507246,5.285714285714286,119,256,375
SSP,0,146,7,0.21212121212121213,0.5072463768115942,0.35,5,33,31,138,0.5942028985507246,5.285714285714286,119,257,376
SSP,0,147,7,0.21212121212121213,0.5,0.35,5,33,31,140,0.5857142857142857,5.285714285714286,120,259,379
SSP,0,148,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,120,259,379
SSP,0,149,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,122,262,384
SSP,0,150,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,123,263,386
SSP,0,151,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,123,263,386
SSP,0,152,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,124,267,391
SSP,0,153,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,124,269,393
SSP,0,154,7,0.20588235294117646,0.4964539007092199,0.35,5,34,31,141,0.5886524822695035,5.428571428571429,125,269,394
SSP,0,155,7,0.20588235294117646,0.4929577464788732,0.35,5,34,31,142,0.5845070422535211,5.428571428571429,125,270,395
SSP,0,156,7,0.19444444444444445,0.4861111111111111,0.35,5,36,31,144,0.5902777777777778,5.714285714285714,125,272,397
SSP,0,157,7,0.19444444444444445,0.4861111111111111,0.35,5,36,31,144,0.5902777777777778,5.714285714285714,126,275,401
SSP,0,158,7,0.19444444444444445,0.4861111111111111,0.35,5,36,31,144,0.5902777777777778,5.714285714285714,127,275,402
SSP,0,159,7,0.19444444444444445,0.48275862068965514,0.35,5,36,31,145,0.5862068965517241,5.714285714285714,128,277,405
SSP,0,160,7,0.19444444444444445,0.4794520547945205,0.35,5,36,32,146,0.589041095890411,5.714285714285714,128,279,407
SSP,0,161,7,0.19444444444444445,0.4794520547945205,0.35,5,36,32,146,0.589041095890411,5.714285714285714,128,279,407
SSP,0,162,7,0.19444444444444445,0.4794520547945205,0.35,5,36,32,146,0.589041095890411,5.714285714285714,129,280,409
SSP,0,163,7,0.19444444444444445,0.4794520547945205,0.35,5,36,32,146,0.589041095890411,5.714285714285714,129,281,410
SSP,0,164,7,0.19444444444444445,0.4794520547945205,0.35,5,36,32,146,0.589041095890411,5.714285714285714,129,285,414
SSP,0,165,8,0.21621621621621623,0.5442176870748299,0.4,6,37,32,147,0.5918367346938775,5.125,129,289,418
SSP,0,166,8,0.21621621621621623,0.5442176870748299,0.4,6,37,32,147,0.5918367346938775,5.125,130,292,422
SSP,0,167,8,0.21621621621621623,0.5405405405405406,0.4,6,37,32,148,0.5878378378378378,5.125,131,294,425
SSP,0,168,8,0.21621621621621623,0.5333333333333333,0.4,6,37,32,150,0.58,5.125,132,295,427
SSP,0,169,8,0.21621621621621623,0.5263157894736842,0.4,6,37,32,152,0.5723684210526315,5.125,134,296,430
SSP,0,170,8,0.21621621621621623,0.5263157894736842,0.4,6,37,32,152,0.5723684210526315,5.125,136,296,432
SSP,0,171,8,0.21621621621621623,0.5263157894736842,0.4,6,37,32,152,0.5723684210526315,5.125,138,297,435
SSP,0,172,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,139,297,436
SSP,0,173,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,140,297,437
SSP,0,174,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,142,297,439
SSP,0,175,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,144,298,442
SSP,0,176,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,144,298,442
SSP,0,177,9,0.23684210526315788,0.5882352941176471,0.45,7,38,32,153,0.5751633986928104,4.666666666666667,145,298,443
SSP,0,178,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,145,302,447
SSP,0,179,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,146,304,450
SSP,0,180,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,147,307,454
SSP,0,181,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,147,308,455
SSP,0,182,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,149,308,457
SSP,0,183,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,151,309,460
SSP,0,184,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,151,310,461
SSP,0,185,9,0.23684210526315788,0.5844155844155844,0.45,7,38,32,154,0.5714285714285714,4.666666666666667,153,311,464
SSP,0,186,9,0.23684210526315788,0.5806451612903226,0.45,7,38,32,155,0.567741935483871,4.666666666666667,154,313,467
SSP,0,187,9,0.23684210526315788,0.576923076923077,0.45,7,38,33,156,0.5705128205128205,4.666666666666667,155,313,468
SSP,0,188,9,0.23684210526315788,0.576923076923077,0.45,7,38,33,156,0.5705128205128205,4.666666666666667,156,314,470
SSP,0,189,9,0.23684210526315788,0.5732484076433121,0.45,7,38,33,157,0.5732484076433121,4.666666666666667,157,316,473
SSP,0,190,10,0.2564102564102564,0.6329113924050633,0.5,8,39,33,158,0.5759493670886076,4.3,158,316,474
SSP,0,191,10,0.2564102564102564,0.6329113924050633,0.5,8,39,33,158,0.5759493670886076,4.3,158,318,476
SSP,0,192,10,0.2564102564102564,0.6329113924050633,0.5,8,39,33,158,0.5759493670886076,4.3,158,318,476
SSP,0,193,10,0.2564102564102564,0.6289308176100629,0.5,8,39,33,159,0.5723270440251572,4.3,160,320,480
SSP,0,194,10,0.2564102564102564,0.6289308176100629,0.5,8,39,33,159,0.5723270440251572,4.3,160,322,482
SSP,0,195,11,0.275,0.6875,0.55,9,40,33,160,0.575,4.0,161,323,484
SSP,0,196,11,0.275,0.6875,0.55,9,40,33,160,0.575,4.0,162,325,487
SSP,0,197,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,165,326,491
SSP,0,198,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,165,326,491
SSP,0,199,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,168,326,494
SSP,0,200,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,168,328,496
SSP,0,201,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,168,330,498
SSP,0,202,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,169,333,502
SSP,0,203,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,169,335,504
SSP,0,204,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,170,335,505
SSP,0,205,12,0.2926829268292683,0.7453416149068324,0.6,9,41,33,161,0.577639751552795,3.9166666666666665,170,335,505
SSP,0,206,12,0.2857142857142857,0.7407407407407407,0.6,9,42,33,162,0.5802469135802469,4.0,170,336,506
SSP,0,207,12,0.2857142857142857,0.7317073170731707,0.6,9,42,33,164,0.5792682926829268,4.0,172,339,511
SSP,0,208,12,0.2857142857142857,0.7228915662650602,0.6,9,42,34,166,0.5783132530120482,4.0,173,341,514
SSP,0,209,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,173,341,514
SSP,0,210,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,173,341,514
SSP,0,211,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,173,341,514
SSP,0,212,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,173,342,515
SSP,0,213,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,173,344,517
SSP,0,214,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,174,344,518
SSP,0,215,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,175,345,520
SSP,0,216,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,175,345,520
SSP,0,217,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,175,347,522
SSP,0,218,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,175,347,522
SSP,0,219,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,175,351,526
SSP,0,220,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,176,352,528
SSP,0,221,13,0.3023255813953488,0.7738095238095238,0.65,10,43,34,168,0.5773809523809523,3.769230769230769,176,356,532
SSP,0,222,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,177,359,536
SSP,0,223,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,177,361,538
SSP,0,224,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,178,362,540
SSP,0,225,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,179,364,543
SSP,0,226,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,179,365,544
SSP,0,227,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,181,365,546
SSP,0,228,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,181,366,547
SSP,0,229,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,182,366,548
SSP,0,230,13,0.29545454545454547,0.7692307692307693,0.65,10,44,34,169,0.5798816568047337,3.8461538461538463,182,369,551
