Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
SSP,0,135,7,33,29,34,110,244,354
SSP,0,136,7,33,29,34,111,245,356
SSP,0,137,7,33,29,34,111,245,356
SSP,0,138,7,33,29,34,111,246,357
SSP,0,139,7,33,29,36,114,248,362
SSP,0,140,7,33,29,36,114,251,365
SSP,0,141,7,33,29,36,114,252,366
SSP,0,142,7,33,29,37,116,252,368
SSP,0,143,7,33,30,37,117,254,371
SSP,0,144,7,33,30,37,117,255,372
SSP,0,145,7,33,31,38,119,256,375
SSP,0,146,7,33,31,38,119,257,376
SSP,0,147,7,33,31,38,120,259,379
SSP,0,148,7,34,31,38,120,259,379
SSP,0,149,7,34,31,38,122,262,384
SSP,0,150,7,34,31,38,123,263,386
SSP,0,151,7,34,31,38,123,263,386
SSP,0,152,7,34,31,38,124,267,391
SSP,0,153,7,34,31,38,124,269,393
SSP,0,154,7,34,31,39,125,269,394
SSP,0,155,7,34,31,39,125,270,395
SSP,0,156,7,36,31,39,125,272,397
SSP,0,157,7,36,31,39,126,275,401
SSP,0,158,7,36,31,39,127,275,402
SSP,0,159,7,36,31,39,128,277,405
SSP,0,160,7,36,32,39,128,279,407
SSP,0,161,7,36,32,39,128,279,407
SSP,0,162,7,36,32,39,129,280,409
SSP,0,163,7,36,32,39,129,281,410
SSP,0,164,7,36,32,39,129,285,414
SSP,0,165,8,37,32,38,129,289,418
SSP,0,166,8,37,32,38,130,292,422
SSP,0,167,8,37,32,38,131,294,425
SSP,0,168,8,37,32,38,132,295,427
SSP,0,169,8,37,32,38,134,296,430
SSP,0,170,8,37,32,39,136,296,432
SSP,0,171,8,37,32,39,138,297,435
SSP,0,172,9,38,32,38,139,297,436
SSP,0,173,9,38,32,38,140,297,437
SSP,0,174,9,38,32,38,142,297,439
SSP,0,175,9,38,32,39,144,298,442
SSP,0,176,9,38,32,39,144,298,442
SSP,0,177,9,38,32,39,145,298,443
SSP,0,178,9,38,32,39,145,302,447
SSP,0,179,9,38,32,39,146,304,450
SSP,0,180,9,38,32,40,147,307,454
SSP,0,181,9,38,32,40,147,308,455
SSP,0,182,9,38,32,41,149,308,457
SSP,0,183,9,38,32,41,151,309,460
SSP,0,184,9,38,32,41,151,310,461
SSP,0,185,9,38,32,42,153,311,464
SSP,0,186,9,38,32,42,154,313,467
SSP,0,187,9,38,33,42,155,313,468
SSP,0,188,9,38,33,42,156,314,470
SSP,0,189,9,38,33,42,157,316,473
SSP,0,190,10,39,33,41,158,316,474
SSP,0,191,10,39,33,41,158,318,476
SSP,0,192,10,39,33,41,158,318,476
SSP,0,193,10,39,33,41,160,320,480
SSP,0,194,10,39,33,41,160,322,482
SSP,0,195,11,40,33,40,161,323,484
SSP,0,196,11,40,33,41,162,325,487
SSP,0,197,12,41,33,40,165,326,491
SSP,0,198,12,41,33,40,165,326,491
SSP,0,199,12,41,33,40,168,326,494
SSP,0,200,12,41,33,40,168,328,496
SSP,0,201,12,41,33,40,168,330,498
SSP,0,202,12,41,33,40,169,333,502
SSP,0,203,12,41,33,40,169,335,504
SSP,0,204,12,41,33,40,170,335,505
SSP,0,205,12,41,33,40,170,335,505
SSP,0,206,12,42,33,40,170,336,506
SSP,0,207,12,42,33,40,172,339,511
SSP,0,208,12,42,34,40,173,341,514
SSP,0,209,13,43,34,39,173,341,514
SSP,0,210,13,43,34,39,173,341,514
SSP,0,211,13,43,34,39,173,341,514
SSP,0,212,13,43,34,39,173,342,515
SSP,0,213,13,43,34,39,173,344,517
SSP,0,214,13,43,34,39,174,344,518
SSP,0,215,13,43,34,39,175,345,520
SSP,0,216,13,43,34,39,175,345,520
SSP,0,217,13,43,34,39,175,347,522
SSP,0,218,13,43,34,39,175,347,522
SSP,0,219,13,43,34,39,175,351,526
SSP,0,220,13,43,34,39,176,352,528
SSP,0,221,13,43,34,39,176,356,532
SSP,0,222,13,44,34,39,177,359,536
SSP,0,223,13,44,34,39,177,361,538
SSP,0,224,13,44,34,40,178,362,540
SSP,0,225,13,44,34,40,179,364,543
SSP,0,226,13,44,34,40,179,365,544
SSP,0,227,13,44,34,40,181,365,546
SSP,0,228,13,44,34,40,181,366,547
SSP,0,229,13,44,34,40,182,366,548
SSP,0,230,13,44,34,40,182,369,551
SSP,0,231,13,44,34,40,183,371,554
SSP,0,232,13,44,34,40,184,375,559
SSP,0,233,14,45,34,39,184,377,561
SSP,0,234,14,45,34,39,184,377,561
SSP,0,235,14,45,34,39,185,378,563
SSP,0,236,14,45,34,39,186,380,566
SSP,0,237,14,45,34,39,187,381,568
SSP,0,238,14,45,34,39,187,383,570
SSP,0,239,14,45,34,39,187,383,570
SSP,0,240,14,45,34,39,187,385,572
SSP,0,241,14,45,34,39,188,386,574
SSP,0,242,14,45,34,39,188,389,577
SSP,0,243,14,45,35,39,188,390,578
SSP,0,244,14,45,35,39,190,391,581
SSP,0,245,14,45,35,39,192,391,583
SSP,0,246,14,45,35,39,193,392,585
SSP,0,247,14,45,35,39,193,393,586
SSP,0,248,14,45,35,39,193,394,587
SSP,0,249,14,45,35,39,194,398,592
SSP,0,250,15,46,35,38,194,400,594
SSP,0,251,15,46,35,38,194,401,595
SSP,0,252,15,46,35,38,195,401,596
SSP,0,253,15,46,35,38,195,402,597
SSP,0,254,15,46,35,38,196,402,598
SSP,0,255,15,46,35,38,197,405,602
SSP,0,256,15,46,35,38,197,407,604
SSP,0,257,15,46,35,38,197,408,605
SSP,0,258,16,47,35,37,197,410,607
SSP,0,259,16,47,35,37,197,411,608
SSP,0,260,16,47,35,37,198,412,610
SSP,0,261,16,47,35,37,198,414,612
SSP,0,262,16,47,35,37,198,416,614
SSP,0,263,16,47,35,37,199,416,615
SSP,0,264,16,47,35,37,199,417,616
SSP,0,265,16,48,35,37,199,420,619
SSP,0,266,16,48,35,37,200,420,620
SSP,0,267,16,48,35,37,201,421,622
SSP,0,268,16,48,35,37,202,424,626
SSP,0,269,16,48,35,37,203,425,628
SSP,0,270,16,48,35,37,203,426,629
SSP,0,271,16,48,35,37,205,428,633
SSP,0,272,16,48,35,37,205,429,634
SSP,0,273,16,48,35,37,206,429,635
SSP,0,274,16,48,35,37,206,431,637
SSP,0,275,16,48,35,37,206,432,638
SSP,0,276,16,48,35,37,207,432,639
SSP,0,277,16,48,35,37,207,432,639
SSP,0,278,16,48,35,37,209,433,642
SSP,0,279,16,48,35,37,209,436,645
SSP,0,280,16,48,35,37,211,437,648
SSP,0,281,17,49,35,36,211,437,648
SSP,0,282,17,49,35,36,213,437,650
SSP,0,283,17,49,35,36,213,438,651
SSP,0,284,17,49,35,36,214,440,654
SSP,0,285,17,49,35,36,214,442,656
SSP,0,286,17,49,35,36,214,443,657
SSP,0,287,17,49,35,36,215,446,661
SSP,0,288,17,49,35,36,215,447,662
SSP,0,289,17,49,35,36,216,448,664
SSP,0,290,17,49,35,36,216,449,665
SSP,0,291,17,49,35,36,216,450,666
SSP,0,292,17,49,35,36,217,451,668
SSP,0,293,17,49,35,36,217,453,670
SSP,0,294,17,49,35,36,217,454,671
SSP,0,295,17,49,36,36,218,457,675
SSP,0,296,17,49,36,36,218,458,676
SSP,0,297,17,49,37,37,219,461,680
SSP,0,298,17,50,37,37,219,462,681
SSP,0,299,17,50,37,37,219,463,682
SSP,0,300,17,50,37,37,219,463,682
SSP,0,301,17,50,37,37,219,464,683
SSP,0,302,17,50,37,37,219,465,684
SSP,0,303,17,50,37,37,219,466,685
SSP,0,304,17,50,37,37,219,466,685
SSP,0,305,17,50,37,37,219,468,687
SSP,0,306,17,50,37,37,219,468,687
SSP,0,307,17,50,37,37,219,473,692
SSP,0,308,18,51,37,36,219,476,695
SSP,0,309,18,51,37,36,221,479,700
SSP,0,310,18,51,38,36,221,479,700
SSP,0,311,18,51,39,36,221,481,702
SSP,0,312,18,51,39,36,221,482,703
SSP,0,313,18,51,39,36,221,483,704
SSP,0,314,18,51,40,36,223,485,708
SSP,0,315,18,51,41,36,223,486,709
SSP,0,316,18,51,42,36,224,487,711
SSP,0,317,18,51,42,36,224,488,712
SSP,0,318,18,51,42,36,225,489,714
SSP,0,319,18,51,42,36,226,492,718
SSP,0,320,18,51,42,36,227,492,719
SSP,0,321,18,51,42,36,229,495,724
SSP,0,322,18,51,42,36,232,495,727
SSP,0,323,18,51,42,36,232,495,727
SSP,0,324,18,51,42,36,232,497,729
SSP,0,325,18,51,42,36,232,497,729
SSP,0,326,18,51,42,36,232,498,730
SSP,0,327,19,52,42,35,232,500,732
SSP,0,328,19,52,43,35,232,501,733
SSP,0,329,19,52,43,35,232,501,733
SSP,0,330,19,52,43,35,232,503,735
SSP,0,331,19,52,43,36,233,506,739
SSP,0,332,19,52,43,36,234,506,740
SSP,0,333,19,52,43,37,235,506,741
SSP,0,334,19,52,43,37,235,507,742
SSP,0,335,19,52,43,37,236,511,747
SSP,0,336,20,53,43,36,237,511,748
SSP,0,337,20,53,44,36,237,511,748
SSP,0,338,20,53,44,36,238,512,750
SSP,0,339,20,53,44,36,238,513,751
SSP,0,340,20,53,44,36,238,515,753
SSP,0,341,20,53,44,36,239,519,758
SSP,0,342,20,53,44,36,239,522,761
SSP,0,343,21,54,47,35,239,523,762
SSP,0,344,21,54,48,35,239,525,764
SSP,0,345,22,55,48,34,240,526,766
SSP,0,346,22,55,48,34,241,527,768
SSP,0,347,22,55,48,34,241,527,768
SSP,0,348,22,55,48,34,241,527,768
SSP,0,349,22,55,48,34,241,527,768
SSP,0,350,22,55,48,34,243,527,770
SSP,0,351,22,55,48,34,243,527,770
SSP,0,352,23,56,48,33,243,530,773
SSP,0,353,23,56,48,33,244,531,775
SSP,0,354,23,56,48,33,244,534,778
SSP,0,355,23,56,48,33,245,534,779
SSP,0,356,23,56,48,33,245,534,779
SSP,0,357,23,56,48,33,245,536,781
SSP,0,358,23,56,48,33,247,537,784
SSP,0,359,23,56,48,33,247,539,786
SSP,0,360,23,56,48,33,248,539,787
SSP,0,361,23,56,48,33,248,539,787
SSP,0,362,23,56,48,33,248,540,788
SSP,0,363,23,56,48,33,248,541,789
SSP,0,364,23,56,48,33,248,542,790
SSP,0,365,23,56,48,33,248,544,792
SSP,0,366,23,56,48,33,249,545,794
SSP,0,367,23,56,48,33,250,546,796
SSP,0,368,23,56,48,33,252,546,798
SSP,0,369,23,56,48,33,253,546,799
SSP,0,370,23,56,48,33,253,548,801
SSP,0,371,23,56,48,33,254,549,803
SSP,0,372,24,57,48,32,256,550,806
SSP,0,373,24,57,48,32,256,551,807
SSP,0,374,25,58,48,31,257,553,810
SSP,0,375,25,58,48,31,257,553,810
SSP,0,376,25,58,48,31,257,554,811
SSP,0,377,25,58,48,31,257,555,812
SSP,0,378,25,58,49,31,257,556,813
SSP,0,379,26,59,49,30,258,559,817
SSP,0,380,26,59,49,30,258,560,818
SSP,0,381,26,60,49,30,258,561,819
SSP,0,382,26,60,49,30,261,562,823
SSP,0,383,26,60,49,30,261,562,823
SSP,0,384,26,60,49,30,262,562,824
SSP,0,385,26,60,49,30,262,563,825
SSP,0,386,26,60,49,30,262,564,826
SSP,0,387,26,60,49,30,262,565,827
SSP,0,388,26,60,49,30,262,566,828
SSP,0,389,26,60,49,30,264,566,830
SSP,0,390,26,60,49,30,264,567,831
SSP,0,391,26,60,49,30,265,567,832
SSP,0,392,26,60,49,30,265,568,833
SSP,0,393,26,60,49,30,266,568,834
SSP,0,394,26,60,49,30,268,569,837
SSP,0,395,26,60,49,30,268,570,838
SSP,0,396,26,60,49,30,268,570,838
SSP,0,397,26,60,49,30,268,571,839
SSP,0,398,26,60,49,31,269,571,840
SSP,0,399,26,60,49,31,270,574,844
SSP,0,400,26,60,49,31,270,574,844
SSP,0,401,27,61,49,30,270,575,845
SSP,0,402,27,61,49,30,270,576,846
SSP,0,403,27,61,49,30,270,578,848
SSP,0,404,27,61,49,30,270,580,850
SSP,0,405,27,61,49,30,270,581,851
SSP,0,406,27,61,49,30,270,585,855
SSP,0,407,27,61,49,30,270,586,856
SSP,0,408,27,61,49,30,270,586,856
SSP,0,409,27,61,49,30,270,586,856
SSP,0,410,27,61,49,30,271,586,857
SSP,0,411,27,61,49,30,272,586,858
SSP,0,412,27,61,49,31,274,587,861
SSP,0,413,28,62,49,30,274,588,862
SSP,0,414,28,62,50,30,274,588,862
SSP,0,415,28,62,50,30,274,590,864
SSP,0,416,28,62,50,30,274,592,866
SSP,0,417,28,62,50,30,275,593,868
SSP,0,418,28,62,50,30,275,595,870
SSP,0,419,28,62,50,30,276,598,874
SSP,0,420,28,62,50,30,276,600,876
SSP,0,421,28,62,50,30,277,601,878
SSP,0,422,28,62,50,30,277,601,878
SSP,0,423,28,62,50,30,277,603,880
SSP,0,424,28,63,50,30,277,604,881
SSP,0,425,28,63,50,30,278,604,882
SSP,0,426,28,63,50,30,278,605,883
SSP,0,427,28,63,50,30,278,606,884
SSP,0,428,28,63,50,30,279,608,887
SSP,0,429,28,63,50,30,279,609,888
SSP,0,430,28,63,51,31,280,610,890
SSP,0,431,29,64,51,30,280,610,890
SSP,0,432,29,64,51,30,280,611,891
SSP,0,433,29,64,51,30,283,613,896
SSP,0,434,29,64,51,30,283,613,896
SSP,0,435,29,64,51,30,284,614,898
SSP,0,436,29,64,52,30,284,615,899
SSP,0,437,30,65,52,29,284,618,902
SSP,0,438,30,65,53,29,285,619,904
SSP,0,439,30,65,53,29,286,619,905
SSP,0,440,30,65,53,29,286,620,906
SSP,0,441,30,65,53,29,286,621,907
SSP,0,442,30,65,53,29,286,621,907
SSP,0,443,30,65,53,29,286,621,907
SSP,0,444,30,65,53,29,286,621,907
SSP,0,445,30,65,53,29,286,622,908
SSP,0,446,30,65,53,29,286,622,908
SSP,0,447,30,65,53,29,287,623,910
SSP,0,448,31,66,53,28,288,625,913
SSP,0,449,31,66,53,28,288,626,914
SSP,0,450,31,66,53,28,289,626,915
SSP,0,451,31,66,53,28,289,626,915
SSP,0,452,31,66,53,28,289,626,915
SSP,0,453,31,66,53,28,289,627,916
SSP,0,454,31,66,53,28,289,628,917
SSP,0,455,31,66,53,29,291,629,920
SSP,0,456,32,67,53,28,291,631,922
SSP,0,457,32,67,53,28,291,631,922
SSP,0,458,32,67,53,28,292,632,924
SSP,0,459,32,67,53,28,292,634,926
SSP,0,460,32,67,53,28,292,635,927
SSP,0,461,32,67,53,28,293,636,929
SSP,0,462,32,67,53,28,293,637,930
SSP,0,463,32,67,54,28,293,639,932
SSP,0,464,32,67,54,28,294,639,933
SSP,0,465,32,67,54,28,294,639,933
SSP,0,466,32,67,54,28,294,640,934
SSP,0,467,32,67,54,28,295,641,936
SSP,0,468,32,67,54,29,296,642,938
SSP,0,469,32,67,54,29,296,642,938
SSP,0,470,32,67,54,29,297,643,940
SSP,0,471,32,67,54,29,299,644,943
SSP,0,472,32,67,54,29,299,645,944
SSP,0,473,32,67,54,29,299,646,945
SSP,0,474,33,68,54,28,300,648,948
SSP,0,475,33,68,54,28,301,648,949
SSP,0,476,33,68,54,28,302,648,950
SSP,0,477,33,68,54,28,304,648,952
SSP,0,478,33,68,54,29,305,649,954
SSP,0,479,33,68,54,29,305,651,956
SSP,0,480,33,68,54,29,305,651,956
SSP,0,481,33,68,54,29,305,651,956
SSP,0,482,33,68,54,29,305,654,959
SSP,0,483,33,68,54,29,306,654,960
SSP,0,484,33,68,54,29,306,654,960
SSP,0,485,33,68,54,29,306,655,961
SSP,0,486,33,68,54,29,306,657,963
SSP,0,487,33,68,54,30,307,657,964
SSP,0,488,33,68,54,30,307,658,965
SSP,0,489,33,68,54,30,308,658,966
SSP,0,490,33,68,54,30,308,659,967
SSP,0,491,33,68,54,30,308,660,968
SSP,0,492,33,68,54,30,308,661,969
SSP,0,493,34,69,54,29,309,661,970
SSP,0,494,34,69,54,29,309,661,970
SSP,0,495,34,69,54,29,309,662,971
SSP,0,496,34,69,54,29,309,663,972
SSP,0,497,34,69,54,29,309,664,973
SSP,0,498,34,69,54,29,312,665,977
SSP,0,499,34,69,54,29,313,666,979
SSP,1,0,0,4,1,17,0,1,1
SSP,1,1,1,5,1,16,0,1,1
SSP,1,2,1,7,1,16,0,3,3
SSP,1,3,1,7,1,16,0,5,5
SSP,1,4,1,7,1,16,0,7,7
SSP,1,5,1,7,1,16,0,9,9
SSP,1,6,1,7,1,16,0,9,9
SSP,1,7,1,7,1,16,0,11,11
SSP,1,8,1,7,1,16,0,13,13
SSP,1,9,2,8,1,15,0,14,14
SSP,1,10,2,8,1,15,0,15,15
SSP,1,11,2,8,1,15,0,15,15
SSP,1,12,2,8,1,15,0,19,19
SSP,1,13,2,8,1,16,1,24,25
SSP,1,14,2,8,1,16,1,25,26
SSP,1,15,2,8,1,16,1,26,27
SSP,1,16,2,8,1,16,1,30,31
SSP,1,17,2,8,1,16,1,31,32
SSP,1,18,2,8,1,16,1,34,35
SSP,1,19,2,8,2,16,1,42,43
SSP,1,20,2,8,2,17,2,46,48
SSP,1,21,3,10,2,17,4,49,53
SSP,1,22,3,10,3,18,5,50,55
SSP,1,23,3,10,4,18,5,51,56
SSP,1,24,3,10,4,19,6,54,60
SSP,1,25,3,10,5,20,7,56,63
SSP,1,26,3,11,5,20,7,57,64
SSP,1,27,3,11,5,20,8,58,66
SSP,1,28,3,11,5,20,8,61,69
SSP,1,29,3,11,5,20,9,64,73
SSP,1,30,3,11,6,21,12,64,76
SSP,1,31,3,11,7,21,14,68,82
SSP,1,32,3,11,8,22,15,69,84
SSP,1,33,3,11,8,22,15,73,88
SSP,1,34,3,11,8,22,15,75,90
SSP,1,35,3,11,8,23,17,75,92
SSP,1,36,3,11,8,23,17,77,94
SSP,1,37,3,11,8,23,18,78,96
SSP,1,38,3,12,8,23,18,80,98
SSP,1,39,3,12,8,23,18,81,99
SSP,1,40,3,12,8,23,19,84,103
SSP,1,41,3,12,8,23,19,88,107
SSP,1,42,3,13,8,23,21,89,110
SSP,1,43,3,13,8,23,21,91,112
SSP,1,44,3,13,8,23,22,91,113
SSP,1,45,3,13,8,24,23,95,118
SSP,1,46,3,13,8,24,24,96,120
SSP,1,47,3,13,9,24,24,99,123
SSP,1,48,3,13,9,24,25,100,125
SSP,1,49,3,13,9,24,25,104,129
SSP,1,50,3,13,9,25,27,108,135
SSP,1,51,3,13,9,25,27,110,137
SSP,1,52,3,13,9,25,28,112,140
SSP,1,53,4,15,9,24,30,115,145
SSP,1,54,4,15,10,24,30,117,147
SSP,1,55,4,15,11,24,31,119,150
SSP,1,56,4,15,12,24,33,121,154
SSP,1,57,4,15,12,24,34,122,156
SSP,1,58,4,15,12,24,36,123,159
SSP,1,59,4,16,12,24,36,126,162
SSP,1,60,4,16,12,24,37,127,164
SSP,1,61,4,16,12,24,38,128,166
SSP,1,62,4,17,12,24,38,130,168
SSP,1,63,4,17,13,24,38,132,170
SSP,1,64,4,17,14,24,38,133,171
SSP,1,65,5,18,14,23,40,133,173
SSP,1,66,5,18,14,23,41,133,174
SSP,1,67,5,18,14,23,43,134,177
SSP,1,68,5,18,14,23,45,135,180
SSP,1,69,5,18,14,23,47,138,185
SSP,1,70,5,19,14,24,50,140,190
SSP,1,71,5,21,14,25,51,141,192
SSP,1,72,6,22,14,24,51,141,192
SSP,1,73,6,22,14,24,54,142,196
SSP,1,74,6,22,15,24,54,143,197
SSP,1,75,6,22,15,24,54,145,199
SSP,1,76,6,23,15,27,57,148,205
SSP,1,77,6,23,15,27,57,149,206
SSP,1,78,6,23,16,27,59,150,209
SSP,1,79,6,23,16,27,60,150,210
SSP,1,80,7,24,17,27,61,155,216
SSP,1,81,7,24,18,27,62,155,217
SSP,1,82,7,24,18,27,62,158,220
SSP,1,83,7,24,18,27,62,159,221
SSP,1,84,7,24,18,27,62,159,221
SSP,1,85,7,25,18,27,62,163,225
SSP,1,86,7,25,18,28,64,164,228
SSP,1,87,7,25,19,28,64,165,229
SSP,1,88,7,25,19,28,64,168,232
SSP,1,89,7,25,19,29,66,171,237
SSP,1,90,8,27,20,28,66,173,239
SSP,1,91,8,27,20,28,66,173,239
SSP,1,92,8,27,20,28,66,174,240
SSP,1,93,8,27,20,28,66,176,242
SSP,1,94,8,27,20,28,66,178,244
SSP,1,95,8,27,20,28,67,179,246
SSP,1,96,8,27,20,28,67,180,247
SSP,1,97,8,27,20,29,69,182,251
SSP,1,98,8,27,21,29,70,183,253
SSP,1,99,9,28,21,28,70,183,253
SSP,1,100,9,28,21,30,73,184,257
SSP,1,101,9,28,21,32,75,187,262
SSP,1,102,9,28,21,32,75,193,268
SSP,1,103,9,29,21,32,75,197,272
SSP,1,104,9,29,22,32,76,198,274
SSP,1,105,9,29,22,32,76,198,274
SSP,1,106,9,29,22,32,78,202,280
SSP,1,107,9,29,23,32,79,203,282
SSP,1,108,9,29,23,32,79,203,282
SSP,1,109,9,29,23,32,80,204,284
SSP,1,110,9,29,23,33,81,204,285
SSP,1,111,9,29,23,33,81,206,287
SSP,1,112,9,29,23,34,83,206,289
SSP,1,113,9,29,23,34,83,207,290
SSP,1,114,9,29,23,34,84,213,297
SSP,1,115,9,29,23,34,85,216,301
SSP,1,116,10,30,23,33,85,220,305
SSP,1,117,10,30,23,33,86,221,307
SSP,1,118,10,30,23,33,87,222,309
SSP,1,119,10,30,23,33,87,223,310
SSP,1,120,10,30,23,34,89,224,313
SSP,1,121,10,30,23,34,90,225,315
SSP,1,122,10,30,23,34,91,227,318
SSP,1,123,10,30,23,35,93,229,322
SSP,1,124,10,30,23,35,95,230,325
SSP,1,125,11,31,24,34,95,230,325
SSP,1,126,11,31,24,34,95,232,327
SSP,1,127,11,31,24,34,96,234,330
SSP,1,128,11,31,24,34,96,238,334
