Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,0,17,3,0.13043478260869565,0.3125,0.15,0,23,11,96,0.6458333333333334,11.0,2,23,25
RANDOM,0,18,3,0.13043478260869565,0.30612244897959184,0.15,0,23,12,98,0.6530612244897959,11.0,3,27,30
RANDOM,0,19,3,0.13043478260869565,0.29411764705882354,0.15,0,23,13,102,0.6568627450980392,11.0,3,30,33
RANDOM,0,20,3,0.125,0.2857142857142857,0.15,0,24,14,105,0.6571428571428571,11.333333333333334,5,32,37
RANDOM,0,21,3,0.125,0.2777777777777778,0.15,0,24,15,108,0.6574074074074074,11.333333333333334,5,34,39
RANDOM,0,22,3,0.125,0.2702702702702703,0.15,0,24,15,111,0.6576576576576577,11.333333333333334,5,34,39
RANDOM,0,23,3,0.11538461538461539,0.2564102564102564,0.15,0,26,15,117,0.6495726495726496,12.0,6,34,40
RANDOM,0,24,3,0.11538461538461539,0.25,0.15,0,26,15,120,0.6416666666666667,12.0,6,37,43
RANDOM,0,25,3,0.11538461538461539,0.24193548387096775,0.15,0,26,16,124,0.6370967741935484,12.0,6,38,44
RANDOM,0,26,3,0.10714285714285714,0.234375,0.15,0,28,16,128,0.640625,12.666666666666666,7,40,47
RANDOM,0,27,3,0.10714285714285714,0.234375,0.15,0,28,16,128,0.640625,12.666666666666666,8,44,52
RANDOM,0,28,3,0.10344827586206896,0.23076923076923078,0.15,0,29,17,130,0.6461538461538462,13.0,8,46,54
RANDOM,0,29,3,0.1,0.22900763358778625,0.15,0,30,17,131,0.648854961832061,13.333333333333334,9,48,57
RANDOM,0,30,3,0.1,0.22556390977443608,0.15,0,30,17,133,0.6541353383458647,13.333333333333334,9,53,62
RANDOM,0,31,3,0.09375,0.22058823529411767,0.15,0,32,17,136,0.6617647058823529,14.0,10,53,63
RANDOM,0,32,3,0.09375,0.21897810218978103,0.15,0,32,17,137,0.6642335766423357,14.0,10,56,66
RANDOM,0,33,3,0.09375,0.2127659574468085,0.15,0,32,17,141,0.6595744680851063,14.0,11,57,68
RANDOM,0,34,3,0.09375,0.2127659574468085,0.15,0,32,17,141,0.6595744680851063,14.0,12,62,74
RANDOM,0,35,4,0.12121212121212122,0.2777777777777778,0.2,0,33,18,144,0.6666666666666666,11.25,13,64,77
RANDOM,0,36,4,0.12121212121212122,0.273972602739726,0.2,0,33,19,146,0.6643835616438356,11.25,14,67,81
RANDOM,0,37,4,0.12121212121212122,0.2702702702702703,0.2,0,33,20,148,0.6621621621621622,11.25,14,67,81
RANDOM,0,38,5,0.14705882352941177,0.3333333333333333,0.25,0,34,20,150,0.66,9.6,16,69,85
RANDOM,0,39,6,0.17142857142857143,0.3973509933774835,0.3,0,35,20,151,0.6622516556291391,8.5,16,73,89
RANDOM,0,40,6,0.16666666666666666,0.39473684210526316,0.3,0,36,20,152,0.6644736842105263,8.666666666666666,16,74,90
RANDOM,0,41,6,0.16216216216216217,0.38961038961038963,0.3,0,37,20,154,0.6688311688311688,8.833333333333334,16,76,92
RANDOM,0,42,6,0.15789473684210525,0.38461538461538464,0.3,0,38,20,156,0.6666666666666666,9.0,18,79,97
RANDOM,0,43,6,0.15384615384615385,0.3773584905660377,0.3,0,39,20,159,0.6729559748427673,9.166666666666666,18,81,99
RANDOM,0,44,6,0.15384615384615385,0.3773584905660377,0.3,0,39,20,159,0.6729559748427673,9.166666666666666,19,83,102
RANDOM,0,45,6,0.15384615384615385,0.375,0.3,0,39,20,160,0.675,9.166666666666666,20,84,104
RANDOM,0,46,6,0.15384615384615385,0.3726708074534162,0.3,0,39,20,161,0.6708074534161491,9.166666666666666,20,84,104
RANDOM,0,47,6,0.15,0.3680981595092025,0.3,0,40,20,163,0.6748466257668712,9.333333333333334,20,84,104
RANDOM,0,48,6,0.15,0.36585365853658536,0.3,0,40,20,164,0.6707317073170732,9.333333333333334,21,85,106
RANDOM,0,49,6,0.14634146341463414,0.36363636363636365,0.3,0,41,20,165,0.6727272727272727,9.5,22,87,109
RANDOM,0,50,6,0.14634146341463414,0.36363636363636365,0.3,0,41,20,165,0.6727272727272727,9.5,24,88,112
RANDOM,0,51,6,0.14634146341463414,0.3614457831325301,0.3,0,41,21,166,0.6746987951807228,9.5,24,90,114
RANDOM,0,52,6,0.14634146341463414,0.3592814371257485,0.3,0,41,22,167,0.6766467065868264,9.5,24,91,115
RANDOM,0,53,6,0.14285714285714285,0.3550295857988166,0.3,0,42,22,169,0.6804733727810651,9.666666666666666,24,93,117
RANDOM,0,54,6,0.14285714285714285,0.3550295857988166,0.3,0,42,22,169,0.6804733727810651,9.666666666666666,24,93,117
RANDOM,0,55,6,0.14285714285714285,0.3529411764705882,0.3,0,42,22,170,0.6764705882352942,9.666666666666666,26,95,121
RANDOM,0,56,6,0.14285714285714285,0.3529411764705882,0.3,0,42,22,170,0.6764705882352942,9.666666666666666,27,97,124
RANDOM,0,57,6,0.14285714285714285,0.3508771929824561,0.3,0,42,22,171,0.672514619883041,9.666666666666666,27,97,124
RANDOM,0,58,6,0.14285714285714285,0.3508771929824561,0.3,0,42,22,171,0.672514619883041,9.666666666666666,29,99,128
RANDOM,0,59,6,0.13953488372093023,0.3488372093023256,0.3,0,43,22,172,0.6744186046511628,9.833333333333334,30,99,129
RANDOM,0,60,6,0.13953488372093023,0.34682080924855485,0.3,0,43,22,173,0.6705202312138728,9.833333333333334,30,100,130
RANDOM,0,61,6,0.13636363636363635,0.3448275862068966,0.3,0,44,22,174,0.6724137931034483,10.0,30,102,132
RANDOM,0,62,6,0.13636363636363635,0.3448275862068966,0.3,0,44,22,174,0.6724137931034483,10.0,32,102,134
RANDOM,0,63,6,0.13636363636363635,0.34285714285714286,0.3,0,44,22,175,0.6685714285714286,10.0,33,102,135
RANDOM,0,64,6,0.13636363636363635,0.3409090909090909,0.3,0,44,22,176,0.6704545454545454,10.0,33,104,137
RANDOM,0,65,6,0.13636363636363635,0.33707865168539325,0.3,0,44,23,178,0.6741573033707865,10.0,33,104,137
RANDOM,0,66,6,0.13333333333333333,0.3333333333333333,0.3,0,45,24,180,0.6777777777777778,10.5,33,106,139
RANDOM,0,67,6,0.13333333333333333,0.3314917127071823,0.3,0,45,24,181,0.6795580110497238,10.5,34,110,144
RANDOM,0,68,6,0.13333333333333333,0.32967032967032966,0.3,0,45,24,182,0.6758241758241759,10.5,35,111,146
RANDOM,0,69,6,0.13333333333333333,0.32967032967032966,0.3,0,45,24,182,0.6758241758241759,10.5,35,113,148
RANDOM,0,70,6,0.13333333333333333,0.32608695652173914,0.3,0,45,24,184,0.6739130434782609,10.5,37,114,151
RANDOM,0,71,6,0.13333333333333333,0.3208556149732621,0.3,0,45,25,187,0.6737967914438503,10.5,38,117,155
RANDOM,0,72,6,0.13333333333333333,0.3208556149732621,0.3,0,45,25,187,0.6737967914438503,10.5,39,118,157
RANDOM,0,73,6,0.13333333333333333,0.3191489361702127,0.3,0,45,25,188,0.6702127659574468,10.5,40,119,159
RANDOM,0,74,7,0.15217391304347827,0.3664921465968586,0.35,0,46,26,191,0.6701570680628273,9.428571428571429,40,120,160
RANDOM,0,75,7,0.14285714285714285,0.3589743589743589,0.35,0,49,26,195,0.676923076923077,10.142857142857142,40,121,161
RANDOM,0,76,7,0.14285714285714285,0.3589743589743589,0.35,0,49,26,195,0.676923076923077,10.142857142857142,41,122,163
RANDOM,0,77,7,0.14285714285714285,0.3589743589743589,0.35,0,49,26,195,0.676923076923077,10.142857142857142,42,123,165
RANDOM,0,78,7,0.14285714285714285,0.3571428571428571,0.35,0,49,26,196,0.673469387755102,10.142857142857142,42,124,166
RANDOM,0,79,7,0.14,0.3553299492385787,0.35,0,50,26,197,0.6751269035532995,10.285714285714286,42,126,168
RANDOM,0,80,7,0.13725490196078433,0.35353535353535354,0.35,0,51,26,198,0.6767676767676768,10.428571428571429,42,126,168
RANDOM,0,81,7,0.13725490196078433,0.35353535353535354,0.35,0,51,26,198,0.6767676767676768,10.428571428571429,43,126,169
RANDOM,0,82,7,0.13725490196078433,0.35353535353535354,0.35,0,51,26,198,0.6767676767676768,10.428571428571429,45,127,172
RANDOM,0,83,7,0.13725490196078433,0.3517587939698492,0.35,0,51,27,199,0.678391959798995,10.428571428571429,47,128,175
RANDOM,0,84,7,0.13725490196078433,0.35000000000000003,0.35,0,51,27,200,0.675,10.428571428571429,47,130,177
RANDOM,0,85,7,0.1346153846153846,0.34653465346534656,0.35,0,52,27,202,0.6782178217821783,10.571428571428571,48,130,178
RANDOM,0,86,7,0.1346153846153846,0.34653465346534656,0.35,0,52,27,202,0.6782178217821783,10.571428571428571,48,131,179
RANDOM,0,87,7,0.1346153846153846,0.3448275862068966,0.35,0,52,27,203,0.6748768472906403,10.571428571428571,48,133,181
RANDOM,0,88,7,0.1346153846153846,0.3448275862068966,0.35,0,52,27,203,0.6748768472906403,10.571428571428571,49,134,183
RANDOM,0,89,7,0.1346153846153846,0.3431372549019608,0.35,0,52,27,204,0.6764705882352942,10.571428571428571,49,134,183
RANDOM,0,90,7,0.1346153846153846,0.3398058252427184,0.35,0,52,27,206,0.6747572815533981,10.571428571428571,49,137,186
RANDOM,0,91,7,0.1320754716981132,0.3365384615384615,0.35,0,53,28,208,0.6778846153846154,10.714285714285714,49,139,188
RANDOM,0,92,7,0.1320754716981132,0.3365384615384615,0.35,0,53,28,208,0.6778846153846154,10.714285714285714,49,139,188
RANDOM,0,93,8,0.14814814814814814,0.380952380952381,0.4,0,54,28,210,0.680952380952381,9.75,50,143,193
RANDOM,0,94,8,0.14814814814814814,0.380952380952381,0.4,0,54,28,210,0.680952380952381,9.75,50,147,197
RANDOM,0,95,8,0.14814814814814814,0.3773584905660377,0.4,0,54,29,212,0.6839622641509434,9.75,51,147,198
RANDOM,0,96,8,0.14814814814814814,0.3755868544600939,0.4,0,54,29,213,0.6807511737089202,9.75,52,149,201
RANDOM,0,97,8,0.14545454545454545,0.37383177570093457,0.4,0,55,29,214,0.6822429906542056,10.125,54,151,205
RANDOM,0,98,8,0.14545454545454545,0.37383177570093457,0.4,0,55,29,214,0.6822429906542056,10.125,54,153,207
RANDOM,0,99,8,0.14545454545454545,0.37209302325581395,0.4,0,55,29,215,0.6790697674418604,10.125,55,154,209
RANDOM,0,100,8,0.14545454545454545,0.37037037037037035,0.4,0,55,30,216,0.6805555555555556,10.125,55,154,209
RANDOM,0,101,8,0.14545454545454545,0.37037037037037035,0.4,0,55,30,216,0.6805555555555556,10.125,55,155,210
RANDOM,0,102,8,0.14545454545454545,0.37037037037037035,0.4,0,55,30,216,0.6805555555555556,10.125,57,156,213
RANDOM,0,103,8,0.14545454545454545,0.3669724770642202,0.4,0,55,30,218,0.6788990825688074,10.125,58,156,214
RANDOM,0,104,8,0.14545454545454545,0.365296803652968,0.4,0,55,30,219,0.680365296803653,10.125,59,156,215
RANDOM,0,105,10,0.1724137931034483,0.44843049327354256,0.5,0,58,30,223,0.6860986547085202,8.8,62,158,220
RANDOM,0,106,10,0.1724137931034483,0.4444444444444445,0.5,0,58,31,225,0.6844444444444444,8.8,63,158,221
RANDOM,0,107,10,0.1694915254237288,0.4405286343612335,0.5,0,59,31,227,0.6872246696035242,8.9,64,158,222
RANDOM,0,108,10,0.1694915254237288,0.43668122270742354,0.5,0,59,32,229,0.6899563318777293,8.9,65,158,223
RANDOM,0,109,10,0.16666666666666666,0.4329004329004329,0.5,0,60,32,231,0.6926406926406926,9.0,67,159,226
RANDOM,0,110,10,0.16666666666666666,0.4329004329004329,0.5,0,60,32,231,0.6926406926406926,9.0,68,159,227
RANDOM,0,111,10,0.16666666666666666,0.4310344827586207,0.5,0,60,32,232,0.6939655172413793,9.0,68,159,227
RANDOM,0,112,10,0.16666666666666666,0.4273504273504274,0.5,0,60,32,234,0.6923076923076923,9.0,68,159,227
RANDOM,0,113,10,0.16666666666666666,0.4273504273504274,0.5,0,60,32,234,0.6923076923076923,9.0,68,159,227
RANDOM,0,114,10,0.16666666666666666,0.4273504273504274,0.5,0,60,32,234,0.6923076923076923,9.0,68,161,229
RANDOM,0,115,10,0.16666666666666666,0.425531914893617,0.5,0,60,32,235,0.6893617021276596,9.0,69,162,231
RANDOM,0,116,10,0.16666666666666666,0.425531914893617,0.5,0,60,32,235,0.6893617021276596,9.0,70,165,235
RANDOM,0,117,10,0.16666666666666666,0.423728813559322,0.5,0,60,32,236,0.6864406779661016,9.0,70,165,235
RANDOM,0,118,10,0.16666666666666666,0.42194092827004215,0.5,0,60,32,237,0.6877637130801688,9.0,72,166,238
RANDOM,0,119,10,0.16393442622950818,0.4201680672268908,0.5,0,61,32,238,0.6890756302521008,9.3,73,167,240
RANDOM,0,120,10,0.16129032258064516,0.41493775933609955,0.5,0,62,32,241,0.6929460580912863,9.4,74,168,242
RANDOM,0,121,10,0.16129032258064516,0.4132231404958678,0.5,0,62,32,242,0.6900826446280992,9.4,74,168,242
RANDOM,0,122,10,0.15873015873015872,0.411522633744856,0.5,0,63,32,243,0.691358024691358,9.5,75,168,243
RANDOM,0,123,10,0.15873015873015872,0.40983606557377045,0.5,0,63,32,244,0.6926229508196722,9.5,75,169,244
RANDOM,0,124,12,0.18181818181818182,0.4858299595141701,0.6,0,66,32,247,0.6963562753036437,8.5,75,170,245
RANDOM,0,125,12,0.18181818181818182,0.4858299595141701,0.6,0,66,32,247,0.6963562753036437,8.5,75,170,245
RANDOM,0,126,12,0.18181818181818182,0.4858299595141701,0.6,0,66,32,247,0.6963562753036437,8.5,75,172,247
RANDOM,0,127,12,0.18181818181818182,0.4858299595141701,0.6,0,66,32,247,0.6963562753036437,8.5,75,172,247
RANDOM,0,128,12,0.18181818181818182,0.4858299595141701,0.6,0,66,32,247,0.6963562753036437,8.5,75,173,248
RANDOM,0,129,12,0.18181818181818182,0.4819277108433735,0.6,0,66,33,249,0.6947791164658634,8.5,75,173,248
RANDOM,0,130,12,0.18181818181818182,0.48,0.6,0,66,33,250,0.692,8.5,75,173,248
RANDOM,0,131,12,0.18181818181818182,0.47619047619047616,0.6,0,66,33,252,0.6944444444444444,8.5,76,177,253
RANDOM,0,132,13,0.19402985074626866,0.5138339920948617,0.65,0,67,33,253,0.6956521739130435,8.076923076923077,77,178,255
RANDOM,0,133,13,0.19402985074626866,0.5118110236220472,0.65,0,67,34,254,0.6968503937007874,8.076923076923077,78,180,258
RANDOM,0,134,13,0.19402985074626866,0.5078125,0.65,0,67,35,256,0.69921875,8.076923076923077,78,182,260
RANDOM,0,135,13,0.18840579710144928,0.5019305019305019,0.65,0,69,35,259,0.7027027027027027,8.384615384615385,78,182,260
RANDOM,0,136,13,0.18840579710144928,0.49808429118773945,0.65,0,69,35,261,0.6973180076628352,8.384615384615385,78,182,260
RANDOM,0,137,14,0.2,0.5343511450381679,0.7,0,70,35,262,0.6984732824427481,8.0,78,182,260
RANDOM,0,138,14,0.2,0.532319391634981,0.7,0,70,35,263,0.6958174904942965,8.0,78,184,262
RANDOM,0,139,14,0.2,0.5303030303030303,0.7,0,70,35,264,0.6931818181818182,8.0,78,184,262
RANDOM,0,140,14,0.2,0.5263157894736842,0.7,0,70,37,266,0.6954887218045113,8.0,78,184,262
RANDOM,0,141,14,0.2,0.5223880597014925,0.7,0,70,37,268,0.6940298507462687,8.0,79,184,263
RANDOM,0,142,14,0.2,0.5204460966542751,0.7,0,70,37,269,0.6914498141263941,8.0,79,184,263
RANDOM,0,143,14,0.2,0.5204460966542751,0.7,0,70,37,269,0.6914498141263941,8.0,80,184,264
RANDOM,0,144,14,0.2,0.5204460966542751,0.7,0,70,37,269,0.6914498141263941,8.0,81,186,267
RANDOM,0,145,14,0.2,0.5204460966542751,0.7,0,70,37,269,0.6914498141263941,8.0,82,188,270
RANDOM,0,146,14,0.2,0.5204460966542751,0.7,0,70,37,269,0.6914498141263941,8.0,82,189,271
RANDOM,0,147,14,0.19718309859154928,0.5185185185185185,0.7,0,71,37,270,0.6925925925925925,8.071428571428571,82,190,272
RANDOM,0,148,14,0.19718309859154928,0.5185185185185185,0.7,0,71,37,270,0.6925925925925925,8.071428571428571,82,191,273
RANDOM,0,149,14,0.19718309859154928,0.5166051660516605,0.7,0,71,38,271,0.6937269372693727,8.071428571428571,83,192,275
RANDOM,0,150,14,0.19718309859154928,0.5166051660516605,0.7,0,71,38,271,0.6937269372693727,8.071428571428571,83,192,275
RANDOM,0,151,14,0.19718309859154928,0.5147058823529411,0.7,0,71,38,272,0.6948529411764706,8.071428571428571,83,196,279
RANDOM,0,152,14,0.19444444444444445,0.5109489051094891,0.7,0,72,38,274,0.6934306569343066,8.142857142857142,84,196,280
RANDOM,0,153,14,0.19444444444444445,0.5109489051094891,0.7,0,72,38,274,0.6934306569343066,8.142857142857142,85,197,282
RANDOM,0,154,14,0.19444444444444445,0.5090909090909091,0.7,0,72,38,275,0.6945454545454546,8.142857142857142,85,197,282
RANDOM,0,155,14,0.19444444444444445,0.5072463768115942,0.7,0,72,38,276,0.6920289855072463,8.142857142857142,85,197,282
RANDOM,0,156,15,0.2054794520547945,0.539568345323741,0.75,0,73,38,278,0.6906474820143885,7.666666666666667,87,197,284
RANDOM,0,157,17,0.22666666666666666,0.604982206405694,0.85,0,75,38,281,0.693950177935943,7.117647058823529,87,197,284
RANDOM,0,158,17,0.22666666666666666,0.604982206405694,0.85,0,75,38,281,0.693950177935943,7.117647058823529,87,197,284
RANDOM,0,159,17,0.22666666666666666,0.604982206405694,0.85,0,75,38,281,0.693950177935943,7.117647058823529,87,197,284
RANDOM,0,160,17,0.22666666666666666,0.6028368794326241,0.85,0,75,38,282,0.6950354609929078,7.117647058823529,87,198,285
RANDOM,0,161,17,0.22666666666666666,0.6007067137809187,0.85,0,75,38,283,0.6925795053003534,7.117647058823529,87,198,285
RANDOM,0,162,17,0.22666666666666666,0.5985915492957746,0.85,0,75,39,284,0.6936619718309859,7.117647058823529,87,198,285
RANDOM,0,163,17,0.22666666666666666,0.5985915492957746,0.85,0,75,39,284,0.6936619718309859,7.117647058823529,88,201,289
RANDOM,0,164,17,0.22666666666666666,0.5985915492957746,0.85,0,75,39,284,0.6936619718309859,7.117647058823529,89,201,290
RANDOM,0,165,17,0.22666666666666666,0.5985915492957746,0.85,0,75,39,284,0.6936619718309859,7.117647058823529,89,201,290
RANDOM,0,166,17,0.22666666666666666,0.5964912280701754,0.85,0,75,40,285,0.6947368421052632,7.117647058823529,89,202,291
RANDOM,0,167,17,0.22666666666666666,0.5964912280701754,0.85,0,75,40,285,0.6947368421052632,7.117647058823529,89,203,292
RANDOM,0,168,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,203,293
RANDOM,0,169,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,204,294
RANDOM,0,170,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,205,295
RANDOM,0,171,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,205,295
RANDOM,0,172,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,206,296
RANDOM,0,173,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,207,297
RANDOM,0,174,17,0.22666666666666666,0.5944055944055944,0.85,0,75,40,286,0.6958041958041958,7.117647058823529,90,210,300
RANDOM,0,175,17,0.22666666666666666,0.5923344947735192,0.85,0,75,40,287,0.6933797909407665,7.117647058823529,92,210,302
RANDOM,0,176,17,0.22666666666666666,0.5923344947735192,0.85,0,75,40,287,0.6933797909407665,7.117647058823529,92,210,302
RANDOM,0,177,17,0.22666666666666666,0.5923344947735192,0.85,0,75,40,287,0.6933797909407665,7.117647058823529,93,210,303
RANDOM,0,178,18,0.23684210526315788,0.625,0.9,0,76,40,288,0.6944444444444444,6.888888888888889,93,211,304
RANDOM,0,179,18,0.23684210526315788,0.6228373702422145,0.9,0,76,40,289,0.6920415224913494,6.888888888888889,93,212,305
RANDOM,0,180,19,0.24675324675324675,0.6529209621993127,0.95,0,77,40,291,0.6907216494845361,6.578947368421052,93,212,305
RANDOM,0,181,19,0.24675324675324675,0.6506849315068493,0.95,0,77,40,292,0.6883561643835616,6.578947368421052,93,213,306
RANDOM,0,182,19,0.24675324675324675,0.6484641638225255,0.95,0,77,40,293,0.6860068259385665,6.578947368421052,93,215,308
RANDOM,0,183,19,0.24675324675324675,0.6462585034013606,0.95,0,77,41,294,0.6870748299319728,6.578947368421052,93,215,308
RANDOM,0,184,19,0.24675324675324675,0.6418918918918919,0.95,0,77,41,296,0.6891891891891891,6.578947368421052,94,215,309
RANDOM,0,185,19,0.24675324675324675,0.6418918918918919,0.95,0,77,41,296,0.6891891891891891,6.578947368421052,94,216,310
RANDOM,0,186,19,0.24675324675324675,0.6397306397306397,0.95,0,77,41,297,0.6868686868686869,6.578947368421052,94,216,310
RANDOM,0,187,19,0.24675324675324675,0.6375838926174497,0.95,0,77,42,298,0.6879194630872483,6.578947368421052,94,218,312
RANDOM,0,188,19,0.24675324675324675,0.6375838926174497,0.95,0,77,42,298,0.6879194630872483,6.578947368421052,94,219,313
RANDOM,0,189,19,0.24675324675324675,0.6375838926174497,0.95,0,77,42,298,0.6879194630872483,6.578947368421052,94,220,314
RANDOM,0,190,19,0.24675324675324675,0.6375838926174497,0.95,0,77,42,298,0.6879194630872483,6.578947368421052,94,220,314
RANDOM,0,191,20,0.2564102564102564,0.6688963210702341,1.0,0,78,42,299,0.6889632107023411,6.3,94,221,315
RANDOM,0,192,20,0.2564102564102564,0.6688963210702341,1.0,0,78,42,299,0.6889632107023411,6.3,94,221,315
RANDOM,0,193,20,0.2564102564102564,0.6666666666666666,1.0,0,78,42,300,0.6866666666666666,6.3,94,223,317
RANDOM,0,194,20,0.2564102564102564,0.6644518272425249,1.0,0,78,42,301,0.6843853820598007,6.3,94,223,317
RANDOM,0,195,21,0.26582278481012656,0.695364238410596,1.05,0,79,42,302,0.6854304635761589,6.142857142857143,95,223,318
RANDOM,0,196,22,0.275,0.7260726072607261,1.1,0,80,42,303,0.6864686468646864,5.909090909090909,95,224,319
RANDOM,0,197,22,0.275,0.7236842105263158,1.1,0,80,42,304,0.6875,5.909090909090909,95,225,320
RANDOM,0,198,22,0.275,0.7236842105263158,1.1,0,80,42,304,0.6875,5.909090909090909,95,225,320
RANDOM,0,199,22,0.275,0.7236842105263158,1.1,0,80,42,304,0.6875,5.909090909090909,95,226,321
RANDOM,0,200,22,0.275,0.7213114754098361,1.1,0,80,43,305,0.6885245901639344,5.909090909090909,96,226,322
RANDOM,0,201,22,0.275,0.7213114754098361,1.1,0,80,43,305,0.6885245901639344,5.909090909090909,96,226,322
RANDOM,0,202,22,0.275,0.7213114754098361,1.1,0,80,43,305,0.6885245901639344,5.909090909090909,97,228,325
RANDOM,0,203,22,0.275,0.7213114754098361,1.1,0,80,43,305,0.6885245901639344,5.909090909090909,97,228,325
RANDOM,0,204,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,97,230,327
RANDOM,0,205,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,98,231,329
RANDOM,0,206,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,98,233,331
RANDOM,0,207,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,98,234,332
RANDOM,0,208,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,98,234,332
RANDOM,0,209,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,98,234,332
RANDOM,0,210,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,234,333
RANDOM,0,211,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,235,334
RANDOM,0,212,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,236,335
RANDOM,0,213,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,237,336
RANDOM,0,214,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,238,337
RANDOM,0,215,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,239,338
RANDOM,0,216,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,240,339
RANDOM,0,217,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,99,240,339
RANDOM,0,218,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,100,240,340
RANDOM,0,219,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,102,240,342
RANDOM,0,220,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,102,240,342
RANDOM,0,221,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,102,241,343
RANDOM,0,222,23,0.2839506172839506,0.7516339869281046,1.15,0,81,43,306,0.6895424836601307,5.695652173913044,102,241,343
