Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_Low,0,32,36,0.16666666666666666,4.5,1.8333333333333333,0.21052642688280987,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,33,37,0.16666666666666666,4.5,1.8333333333333333,0.20814463019250246,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,34,38,0.16666666666666666,4.5,1.8333333333333333,0.2051224248564673,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,35,38,0.16666666666666666,4.5,1.8333333333333333,0.2012288922661262,0.07446808510638298,0.05,94,1,6,8.0
SSP_Low,0,36,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.19975294418842798,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,37,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.19859447004608283,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,38,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.19644691926949975,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,39,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.19449351425157863,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,40,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.1935522273425498,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,41,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.1930542754736302,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,42,39,0.14285714285714285,9.428571428571429,2.142857142857143,0.19317417648062796,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,43,41,0.14285714285714285,9.428571428571429,2.142857142857143,0.19226446492575508,0.07526881720430108,0.05,93,1,7,9.0
SSP_Low,0,44,42,0.25,14.0,2.375,0.19247757073844007,0.07608695652173914,0.1,92,2,8,5.0
SSP_Low,0,45,42,0.25,14.0,2.375,0.19217520703933733,0.07608695652173914,0.1,92,2,8,5.0
SSP_Low,0,46,42,0.25,14.0,2.375,0.1918439440993787,0.07608695652173914,0.1,92,2,8,5.0
SSP_Low,0,47,43,0.25,14.0,2.375,0.19103304002760507,0.07608695652173914,0.1,92,2,8,5.0
SSP_Low,0,48,44,0.25,14.0,2.375,0.18925897170462366,0.07608695652173914,0.1,92,2,8,5.0
SSP_Low,0,49,45,0.25,14.0,2.375,0.18829278812974445,0.08695652173913043,0.1,92,2,8,5.0
SSP_Low,0,50,47,0.25,14.0,2.375,0.1865847135955829,0.10869565217391304,0.1,92,2,8,5.0
SSP_Low,0,51,49,0.2,18.7,2.6,0.18862345679012327,0.07777777777777778,0.1,90,2,10,6.0
SSP_Low,0,52,49,0.2,18.7,2.6,0.18826851851851822,0.07777777777777778,0.1,90,2,10,6.0
SSP_Low,0,53,49,0.2,18.7,2.6,0.1874360670194001,0.07777777777777778,0.1,90,2,10,6.0
SSP_Low,0,54,49,0.2,18.7,2.6,0.18703703703703678,0.07777777777777778,0.1,90,2,10,6.0
SSP_Low,0,55,50,0.2,18.7,2.6,0.18688668430335076,0.07777777777777778,0.1,90,2,10,6.0
SSP_Low,0,56,51,0.2727272727272727,22.363636363636363,2.727272727272727,0.18730337078651663,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,57,51,0.2727272727272727,22.363636363636363,2.727272727272727,0.18681603352951645,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,58,51,0.2727272727272727,22.363636363636363,2.727272727272727,0.18748840734795766,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,59,51,0.2727272727272727,22.363636363636363,2.727272727272727,0.18788835384340985,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,60,52,0.2727272727272727,22.363636363636363,2.727272727272727,0.18836499019083267,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,61,53,0.2727272727272727,22.363636363636363,2.727272727272727,0.1882093811307292,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,62,54,0.2727272727272727,22.363636363636363,2.727272727272727,0.18788879971464215,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,63,54,0.2727272727272727,22.363636363636363,2.727272727272727,0.1886164615658995,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,64,54,0.2727272727272727,22.363636363636363,2.727272727272727,0.18914927768860323,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,65,54,0.2727272727272727,22.363636363636363,2.727272727272727,0.18954833244159056,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,66,54,0.2727272727272727,22.363636363636363,2.727272727272727,0.18957775994292828,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,67,55,0.2727272727272727,22.363636363636363,2.727272727272727,0.19062644908150506,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,68,56,0.2727272727272727,22.363636363636363,2.727272727272727,0.18991706795077562,0.07865168539325842,0.15,89,3,11,5.0
SSP_Low,0,69,57,0.2727272727272727,22.363636363636363,2.727272727272727,0.18970082040306732,0.0898876404494382,0.15,89,3,11,5.0
SSP_Low,0,70,58,0.2727272727272727,22.363636363636363,2.727272727272727,0.18987069734260717,0.0898876404494382,0.15,89,3,11,5.0
SSP_Low,0,71,59,0.2727272727272727,22.363636363636363,2.727272727272727,0.1890730337078649,0.10112359550561797,0.15,89,3,11,5.0
SSP_Low,0,72,59,0.2727272727272727,22.363636363636363,2.727272727272727,0.18872257891920785,0.10112359550561797,0.15,89,3,11,5.0
SSP_Low,0,73,59,0.2727272727272727,22.363636363636363,2.727272727272727,0.1880461922596751,0.10112359550561797,0.15,89,3,11,5.0
SSP_Low,0,74,59,0.2727272727272727,22.363636363636363,2.727272727272727,0.18751694310683045,0.10112359550561797,0.15,89,3,11,5.0
SSP_Low,0,75,60,0.2727272727272727,22.363636363636363,2.727272727272727,0.18777465667915078,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,76,61,0.2727272727272727,22.363636363636363,2.727272727272727,0.18909844836811102,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,77,61,0.2727272727272727,22.363636363636363,2.727272727272727,0.18977973961119998,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,78,61,0.2727272727272727,22.363636363636363,2.727272727272727,0.18979668271803074,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,79,61,0.2727272727272727,22.363636363636363,2.727272727272727,0.18961209202782212,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,80,62,0.2727272727272727,22.363636363636363,2.727272727272727,0.19104601391118217,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,81,64,0.2727272727272727,22.363636363636363,2.727272727272727,0.1919386481184232,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,82,66,0.2727272727272727,22.363636363636363,2.727272727272727,0.19221419654003905,0.11235955056179775,0.15,89,3,11,5.0
SSP_Low,0,83,67,0.25,27.666666666666668,2.9166666666666665,0.19394976551226525,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,84,67,0.25,27.666666666666668,2.9166666666666665,0.19464240620490603,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,85,67,0.25,27.666666666666668,2.9166666666666665,0.19444309163059137,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,86,67,0.25,27.666666666666668,2.9166666666666665,0.19405212842712824,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,87,67,0.25,27.666666666666668,2.9166666666666665,0.19432765151515133,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,88,67,0.25,27.666666666666668,2.9166666666666665,0.19392045454545437,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,89,67,0.25,27.666666666666668,2.9166666666666665,0.19390241702741687,0.11363636363636363,0.15,88,3,12,5.333333333333333
SSP_Low,0,90,69,0.25,27.666666666666668,2.9166666666666665,0.1940624999999998,0.125,0.15,88,3,12,5.333333333333333
SSP_Low,0,91,71,0.25,27.666666666666668,2.9166666666666665,0.19417252886002867,0.125,0.15,88,3,12,5.333333333333333
SSP_Low,0,92,73,0.23076923076923078,32.84615384615385,3.0,0.1945078452837071,0.12643678160919541,0.15,87,3,13,5.666666666666667
SSP_Low,0,93,73,0.23076923076923078,32.84615384615385,3.0,0.19447865353037738,0.12643678160919541,0.15,87,3,13,5.666666666666667
SSP_Low,0,94,73,0.23076923076923078,32.84615384615385,3.0,0.19458675424192645,0.12643678160919541,0.15,87,3,13,5.666666666666667
SSP_Low,0,95,74,0.23076923076923078,32.84615384615385,3.0,0.19533023170954186,0.12643678160919541,0.15,87,3,13,5.666666666666667
SSP_Low,0,96,75,0.23076923076923078,32.84615384615385,3.0,0.19593185550082076,0.12643678160919541,0.15,87,3,13,5.666666666666667
SSP_Low,0,97,76,0.23076923076923078,32.84615384615385,3.0,0.19595192483123497,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,98,77,0.23076923076923078,32.84615384615385,3.0,0.1956955847473087,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,99,77,0.23076923076923078,32.84615384615385,3.0,0.19493568691844537,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,100,77,0.23076923076923078,32.84615384615385,3.0,0.194483670862981,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,101,77,0.23076923076923078,32.84615384615385,3.0,0.19418673599708058,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,102,77,0.23076923076923078,32.84615384615385,3.0,0.19415708812260515,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,103,77,0.23076923076923078,32.84615384615385,3.0,0.19525725232621766,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,104,77,0.23076923076923078,32.84615384615385,3.0,0.19587803320561922,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,105,77,0.23076923076923078,32.84615384615385,3.0,0.1955724320379491,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,106,77,0.23076923076923078,32.84615384615385,3.0,0.1947801496077356,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,107,77,0.23076923076923078,32.84615384615385,3.0,0.19403804050355755,0.13793103448275862,0.15,87,3,13,5.666666666666667
SSP_Low,0,108,79,0.21428571428571427,38.42857142857143,3.2857142857142856,0.19481635289774799,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,109,79,0.21428571428571427,38.42857142857143,3.2857142857142856,0.19321520856404553,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,110,80,0.21428571428571427,38.42857142857143,3.2857142857142856,0.1933148763381319,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,111,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.1921774640088591,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,112,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.19135705057216656,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,113,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.19087716869693586,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,114,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18922203765226994,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,115,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18774270948689523,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,116,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18699658545588746,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,117,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18616786637135443,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,118,81,0.21428571428571427,38.42857142857143,3.2857142857142856,0.1865102436323364,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,119,82,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18732096714654828,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,120,85,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18673911037283103,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,121,87,0.21428571428571427,38.42857142857143,3.2857142857142856,0.18711517165005515,0.1511627906976744,0.15,86,3,14,6.0
SSP_Low,0,122,88,0.2,44.2,3.6,0.1868968253968251,0.15294117647058825,0.15,85,3,15,6.333333333333333
SSP_Low,0,123,89,0.2,44.2,3.6,0.18613678804855244,0.15294117647058825,0.15,85,3,15,6.333333333333333
SSP_Low,0,124,89,0.2,44.2,3.6,0.186644257703081,0.15294117647058825,0.15,85,3,15,6.333333333333333
SSP_Low,0,125,90,0.2,44.2,3.6,0.18768954248365988,0.15294117647058825,0.15,85,3,15,6.333333333333333
SSP_Low,0,126,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.19029594568751165,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,127,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1894587875310764,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,128,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18844759992350327,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,129,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18772088353413632,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,130,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1867139988525528,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,131,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18563731114935908,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,132,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18501482118951973,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,133,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18523857334098273,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,134,92,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18574488429910088,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,135,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1856210556511759,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,136,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18498756932491844,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,137,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1857515777395293,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,138,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1858428953910879,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,139,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.18593469114553424,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,140,93,0.23529411764705882,54.1764705882353,3.7058823529411766,0.1860365270606232,0.14457831325301204,0.2,83,4,17,5.25
SSP_Low,0,141,94,0.2777777777777778,57.833333333333336,3.888888888888889,0.18823557878435906,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,142,94,0.2777777777777778,57.833333333333336,3.888888888888889,0.18838269454123086,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,143,94,0.2777777777777778,57.833333333333336,3.888888888888889,0.18730691056910542,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,144,96,0.2777777777777778,57.833333333333336,3.888888888888889,0.1860162601626014,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,145,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18585704607046047,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,146,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18481997677119602,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,147,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18398470770421962,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,148,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18297183507549336,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,149,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18188637243515268,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,150,97,0.2777777777777778,57.833333333333336,3.888888888888889,0.18213656600851696,0.14634146341463414,0.25,82,5,18,4.4
SSP_Low,0,151,98,0.3157894736842105,62.89473684210526,4.105263157894737,0.18287771898882987,0.12345679012345678,0.3,81,6,19,3.8333333333333335
SSP_Low,0,152,99,0.3157894736842105,62.89473684210526,4.105263157894737,0.1832598471487358,0.12345679012345678,0.3,81,6,19,3.8333333333333335
SSP_Low,0,153,100,0.3157894736842105,62.89473684210526,4.105263157894737,0.18292524005486946,0.13580246913580246,0.3,81,6,19,3.8333333333333335
SSP_Low,0,154,100,0.3157894736842105,62.89473684210526,4.105263157894737,0.1824328826180676,0.13580246913580246,0.3,81,6,19,3.8333333333333335
SSP_Low,0,155,102,0.3157894736842105,62.89473684210526,4.105263157894737,0.1821874387615126,0.13580246913580246,0.3,81,6,19,3.8333333333333335
SSP_Low,0,156,105,0.3157894736842105,62.89473684210526,4.105263157894737,0.18108318636096388,0.14814814814814814,0.3,81,6,19,3.8333333333333335
SSP_Low,0,157,107,0.3157894736842105,62.89473684210526,4.105263157894737,0.1801175778953554,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,158,107,0.3157894736842105,62.89473684210526,4.105263157894737,0.1786924358220652,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,159,108,0.3157894736842105,62.89473684210526,4.105263157894737,0.17725357632765015,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,160,108,0.3157894736842105,62.89473684210526,4.105263157894737,0.17596903782088943,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,161,108,0.3157894736842105,62.89473684210526,4.105263157894737,0.17478737997256488,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,162,108,0.3157894736842105,62.89473684210526,4.105263157894737,0.17331961591220824,0.16049382716049382,0.3,81,6,19,3.8333333333333335
SSP_Low,0,163,109,0.3,65.15,4.25,0.1723571428571426,0.1625,0.3,80,6,20,4.0
SSP_Low,0,164,109,0.3,65.15,4.25,0.1709553571428569,0.1625,0.3,80,6,20,4.0
SSP_Low,0,165,109,0.3,65.15,4.25,0.1692261904761902,0.1625,0.3,80,6,20,4.0
SSP_Low,0,166,109,0.3,65.15,4.25,0.16786904761904736,0.1625,0.3,80,6,20,4.0
SSP_Low,0,167,109,0.3,65.15,4.25,0.16756448412698383,0.1625,0.3,80,6,20,4.0
SSP_Low,0,168,109,0.3,65.15,4.25,0.16719394841269813,0.1625,0.3,80,6,20,4.0
SSP_Low,0,169,109,0.3,65.15,4.25,0.1684246031746029,0.1625,0.3,80,6,20,4.0
SSP_Low,0,170,110,0.3,65.15,4.25,0.16945932539682512,0.1625,0.3,80,6,20,4.0
SSP_Low,0,171,111,0.2857142857142857,70.33333333333333,4.142857142857143,0.17053697006228624,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,172,111,0.2857142857142857,70.33333333333333,4.142857142857143,0.17166365280289303,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,173,112,0.2857142857142857,70.33333333333333,4.142857142857143,0.17261251758087176,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,174,113,0.2857142857142857,70.33333333333333,4.142857142857143,0.173464938718103,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,175,114,0.2857142857142857,70.33333333333333,4.142857142857143,0.17334137030339536,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,176,114,0.2857142857142857,70.33333333333333,4.142857142857143,0.17317359855334513,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,177,114,0.2857142857142857,70.33333333333333,4.142857142857143,0.17269690576652577,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,178,115,0.2857142857142857,70.33333333333333,4.142857142857143,0.17299728752260368,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,179,116,0.2857142857142857,70.33333333333333,4.142857142857143,0.173863773357444,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,180,116,0.2857142857142857,70.33333333333333,4.142857142857143,0.1734785011050831,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,181,116,0.2857142857142857,70.33333333333333,4.142857142857143,0.173174100863974,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,182,116,0.2857142857142857,70.33333333333333,4.142857142857143,0.17301737994775943,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,183,116,0.2857142857142857,70.33333333333333,4.142857142857143,0.17260046212577831,0.16455696202531644,0.3,79,6,21,4.166666666666667
SSP_Low,0,184,119,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17369658119658088,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,185,119,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17411630036630005,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,186,119,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17450600325600296,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,187,120,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1750020350020347,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,188,121,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17528490028489999,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,189,122,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17439814814814786,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,190,122,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1745115995115992,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,191,122,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1741264753764751,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,192,122,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17315934065934036,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,193,124,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1728413715913713,0.16666666666666666,0.35,78,7,22,3.7142857142857144
SSP_Low,0,194,126,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17364265364265333,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,195,126,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1745828245828243,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,196,126,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1744261294261291,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,197,126,0.3181818181818182,75.54545454545455,4.2727272727272725,0.17568833943833914,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,198,126,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1761192511192508,0.1794871794871795,0.35,78,7,22,3.7142857142857144
SSP_Low,0,199,127,0.3181818181818182,75.54545454545455,4.2727272727272725,0.1767740130240127,0.1794871794871795,0.35,78,7,22,3.7142857142857144
