Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP,0,48,56,0.07692307692307693,9.23076923076923,1.4615384615384615,0.1742574347746759,0.08045977011494253,0.05,87,1,13,15.0
SSP,0,49,58,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17420954205436942,0.09195402298850575,0.05,87,1,13,15.0
SSP,0,50,61,0.07692307692307693,9.23076923076923,1.4615384615384615,0.17389299397920063,0.09195402298850575,0.05,87,1,13,15.0
SSP,0,51,63,0.06666666666666667,15.066666666666666,1.6666666666666667,0.17401914098972895,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,52,63,0.06666666666666667,15.066666666666666,1.6666666666666667,0.17476563958916877,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,53,63,0.06666666666666667,15.066666666666666,1.6666666666666667,0.17520401493930882,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,54,63,0.06666666666666667,15.066666666666666,1.6666666666666667,0.17512091503267949,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,55,64,0.06666666666666667,15.066666666666666,1.6666666666666667,0.1754626517273574,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,56,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.175034547152194,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,57,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.17399999999999977,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,58,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.1720247432306253,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,59,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.1714836601307187,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,60,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.1718902894491127,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,61,65,0.06666666666666667,15.066666666666666,1.6666666666666667,0.1710905695611575,0.09411764705882353,0.05,85,1,15,17.0
SSP,0,62,66,0.125,18.1875,1.8125,0.17104544595616,0.09523809523809523,0.1,84,2,16,10.0
SSP,0,63,66,0.125,18.1875,1.8125,0.16960175736961428,0.09523809523809523,0.1,84,2,16,10.0
SSP,0,64,66,0.125,18.1875,1.8125,0.1687481103552529,0.09523809523809523,0.1,84,2,16,10.0
SSP,0,65,66,0.125,18.1875,1.8125,0.16875094482237313,0.09523809523809523,0.1,84,2,16,10.0
SSP,0,66,67,0.125,18.1875,1.8125,0.16883456160241847,0.10714285714285714,0.1,84,2,16,10.0
SSP,0,67,68,0.125,18.1875,1.8125,0.16841458805744494,0.10714285714285714,0.1,84,2,16,10.0
SSP,0,68,69,0.125,18.1875,1.8125,0.16794784580498834,0.10714285714285714,0.1,84,2,16,10.0
SSP,0,69,70,0.125,18.1875,1.8125,0.16960081254724085,0.11904761904761904,0.1,84,2,16,10.0
SSP,0,70,71,0.125,18.1875,1.8125,0.1707374338624336,0.11904761904761904,0.1,84,2,16,10.0
SSP,0,71,72,0.125,18.1875,1.8125,0.17127125850340114,0.11904761904761904,0.1,84,2,16,10.0
SSP,0,72,74,0.125,18.1875,1.8125,0.17188019652305342,0.13095238095238096,0.1,84,2,16,10.0
SSP,0,73,75,0.125,18.1875,1.8125,0.17161375661375636,0.13095238095238096,0.1,84,2,16,10.0
SSP,0,74,76,0.125,18.1875,1.8125,0.17208144368858627,0.13095238095238096,0.1,84,2,16,10.0
SSP,0,75,76,0.125,18.1875,1.8125,0.1722477324263036,0.13095238095238096,0.1,84,2,16,10.0
SSP,0,76,77,0.125,18.1875,1.8125,0.17184240362811765,0.13095238095238096,0.1,84,2,16,10.0
SSP,0,77,79,0.125,18.1875,1.8125,0.17143376795162485,0.14285714285714285,0.1,84,2,16,10.0
SSP,0,78,82,0.125,18.1875,1.8125,0.1712084278155704,0.14285714285714285,0.1,84,2,16,10.0
SSP,0,79,84,0.125,18.1875,1.8125,0.17078325774754316,0.15476190476190477,0.1,84,2,16,10.0
SSP,0,80,85,0.125,18.1875,1.8125,0.1704407596371879,0.16666666666666666,0.1,84,2,16,10.0
SSP,0,81,86,0.125,18.1875,1.8125,0.17062877928949333,0.16666666666666666,0.1,84,2,16,10.0
SSP,0,82,87,0.125,18.1875,1.8125,0.16944113756613727,0.16666666666666666,0.1,84,2,16,10.0
SSP,0,83,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.1691465863453813,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,84,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.16865796519410947,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,85,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.16757028112449768,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,86,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.16684691145534492,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,87,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.1671251673360104,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,88,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.1678442340791735,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,89,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.16980349971313796,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,90,88,0.11764705882352941,22.176470588235293,1.8823529411764706,0.17069611780455127,0.1686746987951807,0.1,83,2,17,10.5
SSP,0,91,89,0.1111111111111111,26.166666666666668,2.2222222222222223,0.17208139759969,0.15853658536585366,0.1,82,2,18,11.0
SSP,0,92,89,0.1111111111111111,26.166666666666668,2.2222222222222223,0.17235481997677088,0.15853658536585366,0.1,82,2,18,11.0
SSP,0,93,89,0.1111111111111111,26.166666666666668,2.2222222222222223,0.17379548974061135,0.15853658536585366,0.1,82,2,18,11.0
SSP,0,94,89,0.1111111111111111,26.166666666666668,2.2222222222222223,0.17383855981416924,0.15853658536585366,0.1,82,2,18,11.0
SSP,0,95,89,0.1111111111111111,26.166666666666668,2.2222222222222223,0.1743273325590396,0.15853658536585366,0.1,82,2,18,11.0
SSP,0,96,92,0.10526315789473684,28.105263157894736,2.263157894736842,0.17724867724867693,0.16049382716049382,0.1,81,2,19,11.5
SSP,0,97,93,0.1,31.7,2.4,0.17786111111111083,0.1625,0.1,80,2,20,12.0
SSP,0,98,93,0.1,31.7,2.4,0.17954761904761876,0.1625,0.1,80,2,20,12.0
SSP,0,99,93,0.1,31.7,2.4,0.18069642857142826,0.1625,0.1,80,2,20,12.0
SSP,0,100,94,0.1,31.7,2.4,0.1815967261904759,0.1625,0.1,80,2,20,12.0
SSP,0,101,96,0.14285714285714285,35.142857142857146,2.619047619047619,0.18234126984126947,0.16455696202531644,0.15,79,3,21,8.333333333333334
SSP,0,102,97,0.14285714285714285,35.142857142857146,2.619047619047619,0.18226893711070896,0.17721518987341772,0.15,79,3,21,8.333333333333334
SSP,0,103,98,0.13636363636363635,38.36363636363637,2.8181818181818183,0.18417938542938506,0.16666666666666666,0.15,78,3,22,8.666666666666666
SSP,0,104,99,0.17391304347826086,41.34782608695652,3.0,0.18746392496392464,0.16883116883116883,0.2,77,4,23,6.75
SSP,0,105,99,0.17391304347826086,41.34782608695652,3.0,0.1889048649762932,0.16883116883116883,0.2,77,4,23,6.75
SSP,0,106,99,0.17391304347826086,41.34782608695652,3.0,0.18980004122861233,0.16883116883116883,0.2,77,4,23,6.75
SSP,0,107,99,0.17391304347826086,41.34782608695652,3.0,0.19075551432694257,0.16883116883116883,0.2,77,4,23,6.75
SSP,0,108,100,0.17391304347826086,41.34782608695652,3.0,0.1901236858379712,0.16883116883116883,0.2,77,4,23,6.75
SSP,0,109,102,0.17391304347826086,41.34782608695652,3.0,0.19008297258297224,0.19480519480519481,0.2,77,4,23,6.75
SSP,0,110,105,0.16,47.08,3.12,0.1892756613756611,0.17333333333333334,0.2,75,4,25,7.25
SSP,0,111,106,0.15384615384615385,49.57692307692308,3.269230769230769,0.19013030888030855,0.17567567567567569,0.2,74,4,26,7.5
SSP,0,112,106,0.15384615384615385,49.57692307692308,3.269230769230769,0.18998981123981093,0.17567567567567569,0.2,74,4,26,7.5
SSP,0,113,107,0.15384615384615385,49.57692307692308,3.269230769230769,0.18936883311883285,0.17567567567567569,0.2,74,4,26,7.5
SSP,0,114,108,0.15384615384615385,49.57692307692308,3.269230769230769,0.1886400686400683,0.17567567567567569,0.2,74,4,26,7.5
SSP,0,115,109,0.15384615384615385,49.57692307692308,3.269230769230769,0.18791934791934756,0.17567567567567569,0.2,74,4,26,7.5
SSP,0,116,111,0.18518518518518517,52.111111111111114,3.4074074074074074,0.18808219178082158,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,117,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.18763100674059544,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,118,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.18706729723852977,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,119,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.1867569036747116,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,120,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.18585290280495725,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,121,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.1857838660578383,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,122,112,0.18518518518518517,52.111111111111114,3.4074074074074074,0.18551369863013661,0.1780821917808219,0.25,73,5,27,6.2
SSP,0,123,116,0.21428571428571427,54.75,3.4642857142857144,0.18514880952380916,0.18055555555555555,0.3,72,6,28,5.333333333333333
SSP,0,124,118,0.21428571428571427,54.75,3.4642857142857144,0.1845855379188709,0.19444444444444445,0.3,72,6,28,5.333333333333333
SSP,0,125,120,0.20689655172413793,57.206896551724135,3.4827586206896552,0.18493069528280756,0.18309859154929578,0.3,71,6,29,5.5
SSP,0,126,121,0.2,59.56666666666667,3.5,0.1844835600907026,0.18571428571428572,0.3,70,6,30,5.666666666666667
SSP,0,127,122,0.2,59.56666666666667,3.5,0.18497902494331028,0.2,0.3,70,6,30,5.666666666666667
SSP,0,128,125,0.21875,64.03125,3.84375,0.18678338001867378,0.22058823529411764,0.35,68,7,32,5.142857142857143
SSP,0,129,126,0.21875,64.03125,3.84375,0.1863667133520071,0.22058823529411764,0.35,68,7,32,5.142857142857143
SSP,0,130,126,0.21875,64.03125,3.84375,0.18573704481792683,0.22058823529411764,0.35,68,7,32,5.142857142857143
SSP,0,131,126,0.21875,64.03125,3.84375,0.18448471055088664,0.22058823529411764,0.35,68,7,32,5.142857142857143
SSP,0,132,127,0.21875,64.03125,3.84375,0.18266456582633017,0.22058823529411764,0.35,68,7,32,5.142857142857143
SSP,0,133,128,0.21212121212121213,66.21212121212122,4.03030303030303,0.18135868277659287,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,134,128,0.21212121212121213,66.21212121212122,4.03030303030303,0.1796624022743422,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,135,128,0.21212121212121213,66.21212121212122,4.03030303030303,0.17774046434494156,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,136,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.1764652925846952,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,137,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.1753541814735841,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,138,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.17429282160625406,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,139,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.17345475005922725,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,140,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.17285358919687238,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,141,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.17221511490168165,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,142,129,0.21212121212121213,66.21212121212122,4.03030303030303,0.17184790334044026,0.22388059701492538,0.35,67,7,33,5.285714285714286
SSP,0,143,132,0.21212121212121213,66.21212121212122,4.03030303030303,0.17199656479507186,0.23880597014925373,0.35,67,7,33,5.285714285714286
SSP,0,144,135,0.21212121212121213,66.21212121212122,4.03030303030303,0.1715813788201844,0.23880597014925373,0.35,67,7,33,5.285714285714286
SSP,0,145,138,0.21212121212121213,66.21212121212122,4.03030303030303,0.17145877754086666,0.2537313432835821,0.35,67,7,33,5.285714285714286
SSP,0,146,138,0.21212121212121213,66.21212121212122,4.03030303030303,0.17197050461975796,0.2537313432835821,0.35,67,7,33,5.285714285714286
SSP,0,147,140,0.21212121212121213,66.21212121212122,4.03030303030303,0.17198471926083828,0.2537313432835821,0.35,67,7,33,5.285714285714286
SSP,0,148,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17255351130351088,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,149,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17334475709475672,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,150,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17462000962000923,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,151,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17432960557960522,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,152,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17389369889369852,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,153,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.174379509379509,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,154,141,0.20588235294117646,66.8529411764706,4.029411764705882,0.17457671957671925,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,155,142,0.20588235294117646,66.8529411764706,4.029411764705882,0.1740620490620487,0.25757575757575757,0.35,66,7,34,5.428571428571429
SSP,0,156,144,0.19444444444444445,71.88888888888889,4.138888888888889,0.1763932291666663,0.21875,0.35,64,7,36,5.714285714285714
SSP,0,157,144,0.19444444444444445,71.88888888888889,4.138888888888889,0.17611483134920597,0.21875,0.35,64,7,36,5.714285714285714
SSP,0,158,144,0.19444444444444445,71.88888888888889,4.138888888888889,0.17619853670634883,0.21875,0.35,64,7,36,5.714285714285714
SSP,0,159,145,0.19444444444444445,71.88888888888889,4.138888888888889,0.1766759672619044,0.21875,0.35,64,7,36,5.714285714285714
SSP,0,160,146,0.19444444444444445,71.88888888888889,4.138888888888889,0.17700892857142825,0.234375,0.35,64,7,36,5.714285714285714
SSP,0,161,146,0.19444444444444445,71.88888888888889,4.138888888888889,0.17858754960317424,0.234375,0.35,64,7,36,5.714285714285714
SSP,0,162,146,0.19444444444444445,71.88888888888889,4.138888888888889,0.17920448908730124,0.234375,0.35,64,7,36,5.714285714285714
SSP,0,163,146,0.19444444444444445,71.88888888888889,4.138888888888889,0.17920200892857108,0.234375,0.35,64,7,36,5.714285714285714
SSP,0,164,146,0.19444444444444445,71.88888888888889,4.138888888888889,0.17934027777777742,0.234375,0.35,64,7,36,5.714285714285714
SSP,0,165,147,0.21621621621621623,74.48648648648648,4.27027027027027,0.18049193751574666,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,166,147,0.21621621621621623,74.48648648648648,4.27027027027027,0.1811507936507933,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,167,148,0.21621621621621623,74.48648648648648,4.27027027027027,0.18286911060720548,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,168,150,0.21621621621621623,74.48648648648648,4.27027027027027,0.1842661879566638,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,169,152,0.21621621621621623,74.48648648648648,4.27027027027027,0.18458805744519996,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,170,152,0.21621621621621623,74.48648648648648,4.27027027027027,0.1851656588561347,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,171,152,0.21621621621621623,74.48648648648648,4.27027027027027,0.1850881834215164,0.23809523809523808,0.4,63,8,37,5.125
SSP,0,172,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.17823540706605195,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,173,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.1774174347158215,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,174,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.1763844086021502,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,175,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.175151689708141,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,176,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.17409626216077798,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,177,153,0.23684210526315788,77.13157894736842,4.342105263157895,0.17360791090629768,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,178,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.17343061955965147,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,179,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.17337429595494075,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,180,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.172206861239119,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,181,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.17133320532514046,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,182,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.17030017921146917,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,183,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.16936571940604161,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,184,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.16847158218125924,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,185,154,0.23684210526315788,77.13157894736842,4.342105263157895,0.16760240655401912,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,186,155,0.23684210526315788,77.13157894736842,4.342105263157895,0.166491295442908,0.22580645161290322,0.45,62,9,38,4.666666666666667
SSP,0,187,156,0.23684210526315788,77.13157894736842,4.342105263157895,0.165407066052227,0.24193548387096775,0.45,62,9,38,4.666666666666667
SSP,0,188,156,0.23684210526315788,77.13157894736842,4.342105263157895,0.1649007936507933,0.24193548387096775,0.45,62,9,38,4.666666666666667
SSP,0,189,157,0.23684210526315788,77.13157894736842,4.342105263157895,0.16382808499743948,0.24193548387096775,0.45,62,9,38,4.666666666666667
SSP,0,190,158,0.2564102564102564,80.1025641025641,4.410256410256411,0.16419333853760051,0.21311475409836064,0.5,61,10,39,4.3
SSP,0,191,158,0.2564102564102564,80.1025641025641,4.410256410256411,0.1636924277907881,0.21311475409836064,0.5,61,10,39,4.3
SSP,0,192,158,0.2564102564102564,80.1025641025641,4.410256410256411,0.16276801977621616,0.21311475409836064,0.5,61,10,39,4.3
SSP,0,193,159,0.2564102564102564,80.1025641025641,4.410256410256411,0.16227816809783988,0.21311475409836064,0.5,61,10,39,4.3
SSP,0,194,159,0.2564102564102564,80.1025641025641,4.410256410256411,0.16117616445485264,0.21311475409836064,0.5,61,10,39,4.3
SSP,0,195,160,0.275,83.05,4.625,0.16090410052910017,0.21666666666666667,0.55,60,11,40,4.0
SSP,0,196,160,0.275,83.05,4.625,0.16013293650793614,0.21666666666666667,0.55,60,11,40,4.0
SSP,0,197,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.16090462738767788,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,198,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.15996031746031714,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,199,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.15978880817863833,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,200,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.15983118105999425,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,201,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.16026634382566554,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,202,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.16053470540758644,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,203,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.1607526230831312,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,204,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.16127993005111613,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,205,161,0.2926829268292683,85.90243902439025,4.7317073170731705,0.1599428302394401,0.2033898305084746,0.6,59,12,41,3.9166666666666665
SSP,0,206,162,0.2857142857142857,88.83333333333333,4.714285714285714,0.1594677066228787,0.1896551724137931,0.6,58,12,42,4.0
SSP,0,207,164,0.2857142857142857,88.83333333333333,4.714285714285714,0.1582081280788174,0.1896551724137931,0.6,58,12,42,4.0
SSP,0,208,166,0.2857142857142857,88.83333333333333,4.714285714285714,0.15660714285714253,0.20689655172413793,0.6,58,12,42,4.0
